115,99,53,87,65,53,218,58,93,58,286,309,60,58,325,67,41,61,83,61,57,197,0,58,225,195,47,97,53,73,98,52,52,61,44,67,58,52,42,61,61,64,309,48,77,64,55,106,98,58,69,57,65,69,293,226,47,53,63,59,56,57,92,75,60,59,93,63,60,301,58,68,40,194,103,98,74,76,182,60,201,62,65,54,66,108,66,75,60,59,68,185,46,65,75,58,63,65,55,107,79
59,37,3,30,14,8,161,22,89,4,229,252,6,10,268,15,23,10,32,33,1,140,58,0,169,138,11,39,4,21,41,6,6,2,27,37,4,9,25,7,2,12,252,13,20,6,19,49,41,9,15,4,9,65,236,170,10,6,19,7,7,2,35,24,4,4,36,9,13,244,10,11,55,137,136,41,21,25,125,13,144,4,14,10,28,49,12,21,6,16,18,128,12,14,18,3,13,31,4,50,32
120,136,170,149,153,174,77,175,123,169,310,334,170,175,349,185,187,156,143,173,165,222,225,166,0,220,178,136,171,187,175,168,170,167,194,210,168,173,191,180,167,156,222,176,159,167,172,166,142,175,176,168,179,114,317,5,179,169,185,173,163,164,146,148,162,168,144,179,164,326,176,160,235,219,192,140,155,150,207,179,225,166,153,177,199,126,179,183,177,182,155,210,177,153,165,168,178,213,167,148,151
167,145,142,133,143,144,174,163,239,137,117,140,138,144,141,140,164,144,145,187,143,4,200,140,222,0,148,147,142,135,111,147,144,140,164,146,137,150,157,139,140,141,125,154,132,136,160,128,140,145,135,138,138,215,124,222,148,148,154,141,148,143,133,150,141,137,133,138,152,118,145,134,193,2,277,141,145,135,16,148,8,138,143,147,143,160,138,131,136,150,143,11,150,143,124,137,144,149,144,110,135
68,52,7,40,22,8,171,16,91,13,238,262,13,13,277,22,12,18,40,25,11,150,47,11,178,148,0,50,8,28,50,6,7,12,24,35,12,7,11,15,12,21,261,5,30,16,12,59,51,13,23,12,18,67,245,179,0.710426953416495,7,19,14,13,11,45,32,14,14,46,18,17,254,13,21,49,147,125,51,31,33,135,16,154,14,22,10,33,61,20,30,15,16,25,138,2,22,28,12,18,32,8,60,36
26,4,42,18,25,46,143,48,97,38,235,259,48,48,274,55,60,29,10,46,37,146,98,38,136,145,51,0,43,56,44,40,42,37,66,79,38,46,64,50,37,28,210,49,29,37,44,36,8,48,46,38,48,74,242,137,52,41,57,45,33,36,15,18,35,38,13,49,36,251,48,29,108,143,159,8,24,19,131,51,150,36,25,49,69,19,48,52,47,54,25,135,50,25,34,37,57,82,39,32,20
72,50,3,34,19,4,165,22,94,7,233,257,7,7,272,14,18,15,37,30,6,145,53,6,182,143,7,52,0,21,45,5,3,7,23,30,7,9,16,8,6,18,256,11,25,10,17,53,45,6,18,6,12,71,240,183,7,7,16,6,12,7,40,29,9,8,40,10,18,249,6,16,51,142,130,46,26,31,130,10,148,8,19,6,26,54,15,26,9,12,24,133,9,19,22,7,11,28,5,54,37
73,52,21,36,33,20,167,41,110,19,227,251,17,16,266,6,37,30,51,56,23,139,73,22,184,137,28,54,20,0,31,27,22,20,35,20,18,29,36,14,20,31,250,31,31,19,39,47,47,16,13,19,12,86,234,184,28,26,21,15,30,24,41,46,23,19,42,13,34,243,16,24,68,136,150,47,37,39,123,17,142,19,33,21,14,66,14,3,16,18,35,127,30,33,23,19,10,23,23,56,38
64,42,43,30,45,45,157,64,136,38,197,221,39,46,236,35,65,45,42,84,45,109,101,42,174,107,50,44,43,30,0,48,45,41,66,48,38,51,59,40,41,42,220,56,31,37,61,19,37,46,34,39,39,112,204,175,49,49,50,42,49,44,29,47,43,38,30,40,54,213,46,36,94,106,178,38,54,32,94,45,112,39,45,49,42,57,36,26,38,47,44,97,51,45,25,38,39,51,45,46,32
61,39,3,34,16,7,165,18,89,8,233,257,8,12,272,18,17,12,34,28,5,145,52,5,171,143,6,42,5,24,45,0,1,7,26,35,7,4,15,11,7,15,256,10,25,11,15,53,45,12,19,7,13,66,240,172,6,2,21,10,9,4,40,26,7,9,40,12,15,249,12,16,52,142,129,46,23,27,130,15,148,9,16,10,31,51,16,25,10,16,20,133,6,16,22,8,17,34,1,54,30
63,41,2,35,18,6,166,19,91,8,233,257,9,9,272,16,17,14,36,28,5,145,52,6,173,143,6,43,3,23,46,1,0,7,25,32,7,5,15,10,7,16,256,9,25,11,15,54,46,8,18,7,13,67,240,173,6,3,18,8,10,6,40,28,9,9,41,12,16,249,8,16,52,142,129,46,25,29,130,12,149,9,18,8,28,52,15,25,10,14,22,133,6,18,23,8,13,30,3,55,37
65,43,5,27,15,9,158,24,92,2,226,250,3,10,265,13,25,12,30,35,4,138,61,2,175,136,13,45,6,19,38,8,8,0,29,35,1,11,28,5,0.171443243934378,13,249,16,18,3,21,46,38,10,13,1,7,68,233,176,12,9,19,7,10,5,33,25,4,2,33,6,16,242,10,9,57,134,138,39,19,23,122,13,141,1,15,12,28,58,10,19,4,16,19,126,14,15,15,1,13,31,6,47,30
93,72,24,55,41,20,187,40,123,28,248,272,27,18,287,26,33,38,59,52,28,160,49,27,204,158,24,74,22,32,60,25,25,28,0,32,28,29,31,26,28,39,271,30,46,30,36,69,67,21,32,27,29,99,255,204,23,28,16,23,35,28,61,51,30,29,62,28,41,264,20,37,37,157,145,67,48,52,145,16,164,30,41,15,30,75,36,34,29,15,45,148,26,41,44,28,22,29,27,76,58
99,77,31,61,51,30,192,51,128,37,231,255,35,23,270,24,44,48,77,63,41,142,68,40,209,141,35,79,30,22,51,36,32,38,33,0,36,41,42,32,38,49,254,41,56,37,47,65,72,24,38,37,31,104,238,210,35,39,19,33,48,42,66,61,41,37,67,31,52,247,23,49,57,139,157,73,55,64,127,21,146,37,51,26,6,92,40,23,34,19,55,131,37,51,48,37,28,3,38,81,64
66,44,5,28,16,7,159,26,93,0.576822230752627,227,251,2,8,266,11,22,13,31,37,5,139,57,4,176,137,11,47,5,17,39,9,7,1,28,33,0,13,20,3,1,14,250,17,19,4,23,47,39,8,11,0.880094565880063,6,70,234,177,11,10,17,5,13,6,34,26,6,1,34,5,18,243,9,10,56,136,135,40,20,24,124,12,142,2,16,11,26,59,8,18,2,14,20,127,13,16,16,1,11,29,7,48,31
63,39,7,38,16,11,169,13,86,13,236,260,13,16,275,23,17,11,33,25,8,148,52,9,173,146,6,45,8,29,48,4,5,11,30,39,12,0,19,16,11,14,259,7,28,14,10,56,49,16,25,12,19,62,243,174,6,3,25,14,6,8,43,26,10,13,44,17,12,252,16,19,55,145,129,49,24,27,133,19,152,12,16,14,35,56,21,31,15,20,18,136,5,16,26,12,21,38,5,58,29
81,66,16,53,32,17,185,21,98,22,252,276,23,21,291,30,8,27,50,27,24,164,43,25,192,162,11,63,17,36,64,15,16,21,31,42,21,18,0,24,21,30,275,15,44,30,16,72,69,22,32,21,27,74,259,192,10,20,26,23,23,23,59,42,26,23,59,27,26,268,21,35,47,161,120,68,40,43,149,24,167,28,32,17,40,74,29,39,24,23,35,152,12,32,41,21,26,39,21,73,46
69,47,8,31,20,8,163,29,97,4,228,252,3,6,267,7,27,17,35,37,9,140,63,8,179,138,14,50,7,13,40,11,9,5,26,29,3,16,23,0,5,18,251,18,22,6,26,48,42,7,11,4,3,74,235,180,14,13,16,3,17,10,37,30,9,5,37,1,22,244,7,13,59,137,140,43,24,35,125,10,143,6,20,12,25,62,11,18,3,13,24,128,15,20,19,5,6,32,10,52,34
65,43,5,27,14,8,158,24,91,2,226,250,3,10,265,13,25,12,30,35,4,138,61,2,175,136,12,45,6,19,38,8,8,0.171443243934378,29,35,1,11,27,5,0,13,249,16,18,3,21,46,38,10,12,1,7,68,233,176,12,9,19,7,10,4,33,24,4,2,33,6,16,242,10,9,57,135,138,39,19,23,123,13,141,1,14,12,28,58,9,19,4,16,18,126,14,14,15,1,13,31,6,47,30
46,27,16,18,5,20,156,23,88,15,236,259,16,21,275,25,28,2,21,36,11,147,63,12,157,145,21,28,17,31,48,14,16,13,39,47,14,13,30,18,13,0,259,18,14,14,19,56,25,21,23,14,18,64,243,157,21,15,31,19,7,10,23,15,8,14,26,19,12,252,22,8,67,144,141,25,13,15,132,25,151,13,5,23,39,39,21,30,16,27,6,136,19,5,25,14,24,42,13,45,17
200,210,253,244,255,255,153,274,303,249,151,171,249,256,71,252,275,255,209,251,255,124,311,252,220,125,260,212,253,246,222,258,255,251,276,257,248,261,269,250,251,252,0,266,243,248,271,240,204,256,247,249,249,279,174,215,259,259,265,252,259,254,201,215,253,248,199,250,264,42,256,246,304,123,388,205,221,247,134,259,128,249,255,259,255,192,249,242,248,262,254,128,261,255,235,248,255,260,255,192,246
63,47,11,42,21,13,173,11,91,17,241,264,18,18,280,27,13,16,38,20,12,152,49,13,174,150,6,45,11,33,53,9,9,16,30,41,17,7,15,18,16,19,264,0,33,19,7,61,53,18,29,16,23,67,248,174,7,8,25,19,11,12,47,31,15,18,48,22,12,257,18,24,62,149,126,54,29,32,137,21,156,17,21,16,37,56,26,36,20,22,23,141,4,21,30,17,23,38,10,62,34
44,23,23,6,16,25,142,35,100,19,219,243,19,26,258,26,43,15,21,48,23,131,79,19,155,129,33,25,23,30,31,26,25,16,46,53,18,29,46,21,16,13,242,34,0,17,31,23,18,26,19,17,19,76,226,155,33,27,35,23,19,22,11,16,17,18,11,20,24,235,26,9,74,128,156,18,15,8,116,29,135,15,16,29,42,37,22,26,18,32,12,119,33,16,10,17,27,56,25,31,8
64,42,7,26,16,10,157,27,93,3,225,249,4,10,264,11,28,13,30,41,7,136,60,6,174,135,14,44,8,17,37,11,9,4,30,33,3,14,23,5,4,14,248,18,16,0,24,45,37,10,10,3,5,69,232,175,14,11,19,7,13,7,32,26,5,3,32,4,17,241,11,9,59,133,141,38,19,29,121,14,140,2,16,13,28,57,7,17,2,16,20,125,16,16,14,3,12,36,10,46,29
69,53,21,40,23,24,189,1,85,26,249,273,26,28,288,37,16,20,52,13,21,161,54,22,179,159,17,50,21,43,62,19,19,25,43,54,25,14,19,29,24,23,272,11,36,27,0,70,56,28,38,25,32,61,256,179,17,17,38,29,16,21,60,34,23,27,58,30,14,265,28,29,66,158,125,55,32,36,146,32,165,26,23,27,48,61,35,44,28,35,26,149,14,23,39,25,33,51,18,71,39
55,34,45,21,41,47,149,66,127,41,213,236,41,48,252,44,67,40,33,76,47,124,103,44,166,122,52,36,45,38,22,50,47,43,68,59,40,53,61,43,43,39,236,58,22,40,63,0,29,48,39,41,41,104,220,166,52,51,57,45,51,46,21,39,45,40,21,42,56,229,48,38,96,121,196,29,45,25,109,51,128,42,41,51,51,48,41,35,40,54,36,112,53,41,27,41,47,62,47,38,23
31,7,39,12,22,47,137,54,103,41,228,252,41,48,267,48,66,26,9,52,34,140,86,35,142,138,44,9,45,50,37,37,39,40,68,73,40,37,70,43,40,24,203,41,22,40,50,29,0,48,39,41,42,80,235,142,44,38,57,45,30,33,8,15,32,41,7,42,42,244,49,34,90,137,172,0.878547575051316,21,16,125,51,143,38,22,51,62,24,41,46,40,54,22,128,42,22,27,41,51,75,36,26,14
74,53,7,37,23,4,168,29,100,9,232,256,7,1,271,11,24,20,41,43,11,143,59,10,185,142,13,55,6,17,43,12,9,10,21,25,8,16,22,7,10,21,255,18,27,12,25,52,48,0,14,9,9,77,239,185,13,14,10,4,17,12,42,33,13,10,43,7,25,248,0.511294000940765,19,53,140,136,48,30,34,128,4,147,11,23,7,20,67,16,19,9,7,27,132,15,23,25,10,7,22,10,57,39
64,42,16,26,25,17,157,37,102,12,217,241,12,14,256,10,36,23,42,51,17,129,72,15,174,127,23,44,17,12,29,20,18,13,35,35,11,24,35,10,13,23,240,28,21,11,34,37,37,15,0,12,7,79,224,174,23,22,22,12,22,17,31,37,15,11,32,9,27,233,16,15,68,126,149,38,28,29,114,17,133,12,25,21,25,57,3,8,11,19,25,117,24,25,13,12,10,38,18,46,30
66,45,4,29,16,7,160,25,94,1,227,251,3,9,266,12,22,14,31,36,5,139,57,3,177,137,11,47,5,18,39,8,6,2,27,34,1,12,20,5,2,15,250,16,19,5,22,48,40,9,12,0,7,70,234,177,11,10,18,6,10,5,34,26,5,2,35,6,18,243,9,10,56,136,134,40,20,24,124,12,143,3,16,11,27,59,9,19,4,15,20,127,13,16,17,1,12,30,7,49,31
68,47,10,30,20,11,162,30,97,6,224,248,4,9,263,6,27,17,35,41,11,136,62,9,179,134,16,49,10,12,36,14,12,7,29,28,5,17,26,3,7,18,247,22,21,6,27,44,42,9,8,6,0,73,231,179,16,15,18,6,17,11,36,30,10,6,37,1,21,240,9,11,62,133,140,42,24,34,121,12,139,6,20,15,23,61,6,16,4,15,24,124,18,20,15,6,7,31,12,51,33
53,77,71,87,62,74,163,62,35,70,291,315,72,78,330,80,65,61,76,56,65,203,68,67,114,201,68,75,72,87,103,69,70,68,94,103,70,63,69,74,68,65,278,62,78,69,62,105,81,77,79,70,74,0,298,114,69,65,89,74,59,65,84,71,64,69,82,74,54,307,78,71,112,200,104,79,76,86,188,81,206,68,62,80,103,64,76,86,71,86,66,191,67,62,81,69,80,102,68,101,89
262,240,236,228,238,238,269,258,334,232,36,18,232,239,112,235,259,239,239,282,238,122,294,235,317,121,243,242,237,230,206,242,238,235,259,241,231,245,252,234,235,236,164,249,227,231,255,223,235,239,230,232,233,310,0,317,243,242,248,236,243,238,227,245,236,232,228,233,247,156,240,229,287,121,372,236,240,230,118,242,126,233,238,242,238,255,233,226,231,245,238,113,245,238,219,232,239,244,239,205,229
121,137,170,150,153,175,73,176,124,169,311,334,171,176,350,186,188,157,144,174,166,222,226,167,5,220,179,137,171,187,175,169,170,168,194,211,169,174,192,181,168,157,217,177,160,168,172,167,143,176,177,169,180,114,318,0,180,169,185,173,164,165,146,149,163,169,145,180,164,327,177,161,236,219,200,140,155,150,207,179,226,167,153,178,200,126,179,184,178,182,156,211,178,153,165,168,179,213,168,149,153
69,46,7,39,23,7,170,17,92,12,238,261,13,12,277,21,12,18,41,26,11,149,48,10,179,147,0.710426953416495,51,7,27,50,6,6,11,24,35,11,8,11,14,11,21,261,6,29,15,13,58,50,12,23,11,17,68,245,179,0,8,19,13,14,10,44,33,13,13,45,18,18,253,12,20,49,146,125,50,31,34,134,15,153,13,23,10,34,62,19,29,14,16,27,137,3,23,27,12,17,33,8,59,36
64,40,5,35,17,9,166,16,87,10,233,257,10,14,273,20,17,12,35,27,5,145,53,6,174,143,8,46,6,26,46,2,3,9,27,37,9,3,19,12,8,15,257,8,25,12,13,54,46,13,21,9,15,63,240,175,8,0,23,11,7,5,40,27,8,11,41,14,13,249,14,16,54,142,130,46,24,28,130,17,149,10,17,12,33,57,18,27,12,18,21,133,7,17,23,9,19,36,2,55,31
84,62,17,46,33,15,177,37,120,18,239,263,16,9,278,16,30,30,51,49,21,151,65,20,194,149,21,64,16,22,51,22,18,20,15,21,18,26,28,16,20,31,262,26,37,21,33,59,57,10,23,19,20,96,246,195,20,24,0,13,27,22,52,43,22,19,52,17,34,255,9,28,48,148,142,58,39,44,136,7,154,21,33,12,19,77,26,25,19,5,37,139,23,33,34,19,12,18,24,66,49
70,49,6,33,19,5,164,27,97,5,230,254,3,4,269,9,24,17,37,35,8,142,60,7,181,140,13,51,5,15,42,9,7,7,23,31,4,14,23,3,7,18,253,16,23,8,24,50,44,4,13,5,7,73,237,181,13,11,13,0,14,9,38,29,9,6,39,5,21,246,4,15,56,139,137,44,26,31,127,7,145,7,19,9,22,63,12,20,5,10,24,130,13,19,21,6,7,25,8,53,35
53,35,10,27,10,17,167,15,82,11,234,258,13,17,274,23,20,5,30,22,6,146,56,7,163,144,14,35,11,29,47,9,11,10,35,45,11,6,23,15,9,11,258,11,23,13,12,55,30,16,23,11,17,58,241,164,14,9,26,15,0,6,37,20,8,12,35,16,6,250,17,17,62,143,133,34,18,23,131,20,150,11,10,20,36,46,20,29,13,23,13,134,12,10,24,10,20,38,8,56,26
57,35,5,30,12,9,161,20,87,6,229,252,8,11,268,17,21,8,30,31,0.601450834492534,140,57,2,167,138,11,37,6,23,41,4,6,4,29,39,6,7,23,10,4,10,252,12,21,7,17,49,41,11,17,6,11,63,236,168,11,5,21,9,6,0,35,22,3,6,36,11,11,245,11,12,57,137,134,42,19,23,125,15,144,5,12,12,31,47,13,23,8,18,16,129,11,12,18,5,15,32,3,50,26
33,11,41,5,24,43,132,55,105,36,221,245,37,43,260,43,67,24,10,53,39,133,105,38,143,131,47,13,41,45,30,42,43,35,63,68,36,45,71,38,35,26,198,50,11,35,52,22,6,44,34,37,37,81,228,143,47,43,53,40,29,38,0,16,37,36,1,37,44,237,44,30,92,130,173,7,23,8,118,47,137,33,24,46,57,26,37,41,35,49,23,121,49,24,23,36,46,71,41,21,8
39,16,28,21,11,32,146,43,93,27,237,261,28,34,276,37,40,15,6,41,23,149,75,24,149,147,33,21,29,46,47,26,28,25,52,59,26,26,42,30,25,15,212,30,19,26,40,38,14,34,36,26,31,69,244,150,33,27,43,31,19,22,18,0,20,26,16,31,19,253,34,20,79,146,161,15,13,15,134,37,153,25,11,35,52,32,33,42,28,40,13,137,31,11,37,26,37,55,25,35,17
55,33,7,28,10,12,160,23,87,6,227,251,8,13,266,16,24,7,28,35,4,139,60,5,165,137,14,35,8,23,39,7,9,4,31,39,6,10,26,10,5,8,250,14,19,5,20,47,39,13,15,6,10,63,234,165,13,8,22,10,7,3,34,20,0,5,34,10,11,243,14,9,60,136,137,40,17,21,124,16,142,4,10,15,34,44,12,22,7,19,14,127,14,10,16,5,16,34,6,49,24
65,43,6,27,16,9,158,26,93,2,226,249,3,10,265,11,27,13,31,37,6,137,59,5,175,135,13,45,7,17,38,10,8,2,29,33,2,13,22,5,2,14,249,18,18,2,23,46,38,10,11,2,5,69,233,175,13,11,19,6,13,6,32,26,5,0,33,5,17,242,10,9,58,134,140,39,20,24,122,13,141,1,16,12,29,58,8,17,2,16,20,126,15,16,15,1,13,36,9,47,30
33,11,40,6,24,42,131,55,105,36,223,247,36,43,262,43,67,27,10,53,38,134,105,37,143,133,47,13,40,44,32,42,42,34,63,67,35,38,71,38,35,26,198,43,17,35,52,24,6,43,34,36,36,81,230,143,46,42,52,39,32,37,3,16,33,35,0,37,44,239,43,29,91,131,173,7,23,9,119,46,138,33,24,46,57,26,36,40,35,49,23,123,44,24,22,35,45,70,40,20,8
69,47,9,31,20,10,162,30,98,6,227,251,4,7,266,6,29,18,35,38,11,138,64,9,179,137,15,49,8,12,38,13,11,7,28,28,5,17,27,1,7,19,250,19,22,6,27,47,42,8,9,6,2,74,234,179,15,15,16,5,18,11,36,30,10,6,37,0,22,243,8,12,61,135,141,43,24,34,123,10,142,6,20,14,23,62,8,17,4,13,25,127,17,20,19,6,7,31,12,51,34
