245,220,230,207,231,234,239,266,304,221,0,66,222,235,147,229,254,229,223,269,227,116,295,227,286,120,241,224,229,221,196,235,233,222,261,233,220,237,259,225,222,228,152,243,212,219,256,215,216,235,215,223,223,292,54,286,241,235,252,229,232,227,209,233,224,221,208,224,239,157,236,211,297,116,381,217,241,213,107,242,123,220,231,241,238,237,219,212,220,247,236,106,245,231,198,221,236,237,233,226,212
263,238,248,226,249,252,257,284,322,240,66,0,240,254,169,247,272,248,242,288,246,135,313,246,304,138,260,242,248,240,214,253,252,240,280,252,238,256,278,243,240,247,174,262,230,238,274,234,235,254,234,241,241,311,24,305,260,253,271,247,250,246,227,252,243,239,227,242,257,179,255,230,315,134,400,235,260,232,126,260,141,238,249,260,257,255,238,231,238,266,255,124,263,249,217,239,254,256,252,244,231
78,53,11,37,32,12,151,52,101,5,218,241,0,14,245,18,38,25,56,61,13,137,78,10,173,140,23,57,11,31,60,18,15,7,41,46,3,24,41,4,7,26,239,29,33,9,42,70,50,14,23,6,9,89,214,173,23,21,31,7,24,14,46,52,15,6,42,6,31,244,15,23,78,138,155,50,44,47,119,20,143,9,32,20,48,70,17,31,5,26,37,123,26,32,26,6,18,51,15,67,43
92,68,16,52,43,10,165,55,112,18,227,249,15,0,254,18,33,36,68,58,23,146,73,21,187,149,22,71,14,30,66,18,19,20,31,44,17,26,36,15,20,37,247,30,47,24,44,79,64,2,30,19,19,100,222,187,22,23,18,9,34,25,60,63,25,20,56,16,43,253,1,38,72,146,160,65,56,58,127,7,152,23,43,12,38,85,32,33,19,12,49,132,26,43,40,20,10,38,22,81,58
274,249,259,236,260,263,275,295,333,250,147,169,251,265,0,258,283,258,252,298,257,132,324,256,315,137,270,253,259,250,226,264,262,251,290,262,249,267,288,254,251,258,105,272,241,248,285,244,245,264,244,252,252,321,165,315,270,264,281,258,261,257,238,263,253,250,237,253,268,56,265,241,326,131,411,246,270,242,136,271,138,249,260,270,267,266,248,241,249,276,265,133,274,260,227,250,265,267,263,255,241
87,63,30,47,48,26,160,71,117,25,215,238,21,18,243,0,47,41,66,73,33,134,87,30,182,137,38,66,27,12,55,34,32,27,46,28,23,42,51,15,27,42,236,47,47,25,60,67,59,20,19,26,12,105,211,182,38,39,30,18,40,34,55,68,32,25,51,14,47,241,18,36,87,135,175,59,61,54,116,21,141,26,48,26,30,80,22,16,20,25,53,120,42,48,33,26,8,32,34,76,53
87,69,31,64,46,27,177,39,89,39,245,268,39,35,272,50,0,37,70,35,28,164,52,31,181,167,19,66,30,62,86,26,28,35,44,68,38,22,20,41,35,44,266,18,59,39,30,97,73,35,59,38,48,77,240,181,19,25,41,36,29,28,72,66,33,39,68,46,36,271,35,49,65,164,137,72,61,64,145,38,170,38,46,27,63,78,53,65,43,35,54,150,16,46,52,37,42,62,25,93,70
64,41,25,35,9,32,155,45,86,22,225,248,25,35,252,41,37,0,37,51,17,144,78,19,158,147,31,43,26,53,67,23,27,19,58,69,21,22,41,28,19,7,246,26,29,19,35,77,42,35,39,22,29,74,221,158,33,22,52,29,9,15,44,29,11,21,41,29,17,251,36,18,91,145,165,43,25,28,126,42,150,18,9,39,71,55,33,47,24,47,17,130,29,9,33,20,40,73,21,71,34
43,19,58,26,31,65,133,75,98,54,224,247,58,68,252,72,74,37,0,63,49,143,114,51,138,146,66,20,59,70,68,56,60,51,91,87,54,58,78,61,51,36,240,63,36,51,65,58,20,68,54,54,61,87,220,138,66,55,85,62,45,48,22,19,44,54,18,61,47,250,69,41,124,144,183,20,30,22,125,75,150,50,31,71,91,36,58,61,56,80,29,129,65,31,41,52,73,92,53,48,28
80,62,56,72,53,54,177,33,82,64,268,291,64,62,295,76,35,51,63,0,53,187,78,56,174,190,45,59,55,88,110,50,51,60,70,94,63,47,41,68,60,55,286,37,76,62,30,104,66,61,82,62,72,70,264,175,45,49,68,63,43,53,68,65,54,64,64,72,36,294,62,64,93,188,149,65,68,72,169,64,193,61,53,53,90,71,76,90,67,62,63,173,42,53,75,62,69,88,49,94,78
78,53,10,38,24,18,152,40,92,12,219,242,15,22,246,32,28,17,49,49,0,138,69,4,172,141,20,57,12,45,61,9,12,9,43,60,11,12,32,19,8,19,240,17,34,13,30,71,51,21,31,12,21,81,215,173,20,9,39,18,12,1,46,45,7,11,42,20,23,245,22,23,78,138,156,51,37,40,120,28,144,10,24,24,59,70,25,39,15,33,30,124,20,24,26,10,28,59,7,67,46
162,137,147,124,148,151,156,183,221,139,116,139,139,153,129,146,171,146,140,186,145,0,212,144,203,14,158,141,147,138,114,152,150,139,179,150,137,155,176,142,139,146,123,160,129,136,173,132,133,152,132,140,140,210,112,204,158,152,169,146,149,145,126,151,141,138,126,141,156,128,153,129,214,8,299,134,158,131,24,159,12,137,148,158,155,154,136,129,137,164,153,21,162,148,115,138,153,155,151,143,129
130,112,70,104,86,67,218,83,124,79,285,308,78,75,312,89,53,77,114,78,69,204,0,71,224,207,58,109,70,102,127,66,67,76,83,104,77,63,56,81,75,84,306,59,100,79,73,137,117,74,99,78,88,110,281,225,58,66,81,76,69,68,112,107,73,81,109,85,76,311,75,89,76,205,138,117,102,105,186,77,210,78,86,66,99,121,93,105,83,75,95,190,56,86,93,79,82,98,65,133,111
80,55,8,39,26,16,152,43,95,9,219,242,12,19,247,30,31,20,51,52,3,139,71,0,174,142,21,59,9,42,61,11,13,5,41,58,8,14,35,15,5,21,240,20,34,13,32,72,51,18,29,9,19,83,215,175,21,11,36,14,14,5,47,46,9,10,43,18,26,245,19,24,77,139,158,52,39,42,120,26,145,9,26,22,55,72,23,36,13,31,32,125,22,26,27,7,25,56,8,68,45
119,128,179,142,150,186,103,184,171,176,286,309,179,189,314,190,180,157,137,173,171,205,223,173,0,208,180,130,180,186,185,177,181,173,212,204,175,172,186,180,173,157,283,175,153,173,174,174,136,189,171,176,178,165,282,10,183,176,206,183,164,169,138,146,165,175,134,179,156,312,190,163,237,206,193,134,155,144,187,196,212,172,150,193,207,124,175,177,175,201,155,191,178,150,158,174,194,208,175,165,147
168,143,153,130,154,157,162,189,227,144,122,145,145,158,135,152,177,152,146,192,150,12,217,150,209,0,164,146,152,144,119,158,156,145,184,156,143,160,182,148,145,151,129,166,135,142,178,138,139,158,138,146,145,215,117,209,164,157,175,151,155,150,132,156,147,144,131,146,162,134,159,134,220,5,304,140,164,136,29,165,22,143,154,164,161,160,142,135,142,170,159,22,168,154,121,144,158,160,156,148,135
87,68,16,56,38,14,170,35,94,24,237,260,25,22,264,37,18,29,66,43,20,156,58,21,181,159,0,65,15,50,79,11,13,23,34,58,23,14,21,28,23,36,258,11,52,30,25,89,68,21,44,23,34,83,233,181,2,15,32,22,21,20,64,59,25,26,60,31,29,263,21,41,63,156,146,69,54,57,137,28,162,27,38,17,54,77,38,52,28,26,47,142,4,38,44,24,30,52,14,85,63
37,9,64,26,37,72,133,71,94,61,225,248,62,75,252,75,66,44,20,59,56,144,109,58,131,147,67,0,66,70,69,62,66,58,98,88,60,58,73,65,58,43,241,62,37,58,61,59,17,74,55,61,62,82,221,131,69,62,91,69,52,54,22,30,50,60,18,63,43,251,75,47,124,144,172,14,41,28,126,81,150,56,37,78,91,28,59,61,59,86,39,130,64,37,42,59,76,92,60,49,31
87,63,7,47,36,8,160,46,103,15,228,250,14,14,255,28,29,30,61,53,13,147,69,12,182,150,14,66,0,41,69,10,6,13,34,57,13,17,32,16,13,30,248,21,42,21,35,80,59,13,35,13,23,91,223,182,14,14,31,13,24,14,55,56,18,17,51,21,35,254,14,32,69,147,157,60,49,51,128,20,153,17,36,14,51,81,29,42,18,25,41,133,18,36,35,14,22,51,11,76,53
91,66,42,50,60,38,164,83,129,37,219,242,33,30,246,12,59,53,70,85,45,138,99,42,186,141,50,70,40,0,57,47,44,39,58,24,35,54,63,28,39,54,240,59,50,37,72,71,63,32,22,38,25,117,215,186,50,52,42,30,53,46,59,78,45,37,55,26,59,245,31,39,92,139,187,63,70,58,120,33,144,38,60,39,27,83,24,9,32,37,64,124,54,60,36,38,20,28,46,80,56
80,55,72,42,73,76,153,108,139,63,193,216,64,77,220,62,96,71,58,104,69,112,136,69,174,115,83,59,71,55,0,77,75,64,103,71,62,79,101,67,64,70,214,85,51,61,97,39,52,77,55,65,64,128,189,175,83,77,91,71,74,69,44,69,66,63,44,66,81,219,78,53,139,112,223,52,79,49,93,82,118,62,73,83,76,72,58,46,62,86,73,98,87,73,40,63,69,75,75,69,47
84,59,8,45,31,11,158,39,94,16,226,249,17,19,253,35,26,22,56,48,9,145,66,11,179,148,11,63,10,47,68,0,4,14,37,62,15,8,29,21,14,26,247,19,41,20,29,78,57,18,36,15,26,83,222,179,11,5,34,19,16,9,53,51,14,18,49,24,28,252,19,30,69,145,154,58,44,46,126,25,151,18,31,17,55,76,30,44,20,28,36,131,13,31,33,16,27,55,3,74,52
88,63,7,48,35,12,161,41,98,16,228,251,17,18,256,32,27,26,60,49,12,148,67,13,183,151,12,67,6,44,70,4,0,14,37,61,14,12,30,19,14,30,249,17,43,22,31,81,60,17,36,14,25,87,224,183,12,9,35,17,20,13,56,55,18,18,52,24,32,254,18,33,70,148,155,61,48,50,129,24,154,18,35,18,55,80,30,43,19,29,40,134,14,35,36,15,26,55,7,77,54
74,49,11,33,26,17,146,47,95,4,214,237,7,20,241,25,35,19,50,57,8,133,76,5,168,136,23,53,12,37,56,16,15,0,43,53,3,19,39,11,1,20,235,24,29,7,37,66,45,20,24,4,14,83,209,168,23,16,37,14,19,9,41,46,8,4,37,13,25,240,20,18,79,133,163,46,38,41,114,26,139,3,26,24,55,66,18,32,8,31,31,119,27,26,21,2,25,57,13,62,39
119,94,38,78,67,31,192,71,124,46,256,279,43,34,283,47,45,60,92,70,45,175,83,44,214,178,36,98,35,59,95,38,40,45,0,55,45,46,48,45,45,62,277,47,74,51,61,108,91,35,60,45,51,113,252,214,36,42,29,39,54,47,86,88,50,48,83,48,65,282,34,63,53,175,172,91,80,83,156,30,181,49,67,24,50,113,59,62,48,28,73,161,40,67,67,46,40,48,41,108,84
111,87,60,70,78,53,184,93,147,55,241,264,52,44,268,30,67,72,90,92,64,160,106,61,206,163,58,90,57,27,75,60,62,58,53,0,54,68,70,46,58,73,262,69,70,55,83,92,83,46,42,57,43,136,237,206,58,65,38,48,71,65,79,99,63,56,75,45,78,267,45,59,76,160,195,83,92,78,142,40,166,57,78,46,14,103,45,30,51,37,84,146,62,78,56,56,39,8,64,100,77
76,51,10,35,28,15,149,50,97,1,216,239,3,17,243,21,36,21,52,59,10,135,76,8,170,138,21,55,10,34,58,17,13,3,41,49,0,21,39,7,3,22,237,27,31,8,39,68,47,17,21,3,11,85,212,171,21,19,34,10,21,12,43,48,11,3,39,9,28,242,18,20,77,135,164,48,41,43,116,23,141,6,28,22,51,68,15,29,5,29,33,121,25,28,23,2,21,54,13,64,41
80,61,16,48,30,18,161,33,88,23,228,251,24,25,256,41,24,20,58,45,12,148,64,14,174,151,13,58,17,54,70,8,12,19,43,68,22,0,28,28,19,28,249,13,43,23,23,81,60,25,42,22,32,76,224,174,13,8,41,26,12,11,56,50,17,23,52,31,22,254,25,33,75,148,151,61,45,48,129,31,154,21,30,24,62,71,36,50,27,34,38,134,11,30,36,21,34,62,8,77,54
94,75,33,68,50,31,182,47,96,42,249,272,43,39,276,54,16,41,78,42,32,168,57,35,188,171,21,72,33,66,91,29,31,41,47,72,41,26,0,45,40,48,270,22,64,43,36,101,79,39,62,41,52,84,245,188,21,29,45,40,33,32,76,70,37,44,72,49,40,275,39,53,65,168,144,79,66,69,149,41,174,42,50,31,67,85,56,69,46,39,58,154,20,50,56,42,46,66,29,97,75
81,57,16,41,35,16,154,57,104,9,219,242,5,14,246,14,41,29,60,66,18,138,81,15,176,141,27,60,14,26,58,22,19,11,41,42,7,29,45,0,11,30,240,33,36,13,47,71,53,14,20,10,8,93,215,176,27,26,31,6,28,19,49,56,19,10,45,4,35,245,15,27,80,138,168,54,48,48,119,20,144,12,35,22,45,74,20,26,7,26,41,124,30,35,29,10,14,46,20,70,47
74,49,10,33,26,17,147,47,95,4,214,237,7,19,241,25,35,19,50,56,8,133,76,5,168,136,23,53,11,37,56,16,15,1,43,53,3,19,39,11,0,20,235,24,29,7,37,66,45,19,24,4,14,83,210,169,23,16,36,14,19,9,41,46,8,4,37,13,25,240,20,18,79,133,163,46,39,41,114,26,139,4,26,24,55,66,18,32,8,31,31,119,26,26,21,2,24,57,13,62,39
65,40,28,34,10,35,155,51,90,25,228,251,28,38,255,44,43,7,37,56,19,147,84,21,159,150,36,44,29,56,70,26,30,21,61,72,24,28,47,31,22,0,249,32,29,22,41,80,42,38,41,25,32,79,224,159,36,25,55,32,15,18,44,30,14,24,40,32,21,254,39,18,94,147,155,43,26,27,128,45,153,21,10,42,73,56,36,48,27,50,16,133,35,10,35,23,43,75,23,71,33
250,236,245,222,246,249,195,281,320,236,146,167,237,250,109,244,269,244,240,286,242,118,309,242,280,123,256,240,244,236,211,250,248,237,276,248,235,252,274,240,237,243,0,258,227,234,270,230,233,250,230,238,237,309,162,272,256,249,267,243,247,242,228,250,239,236,224,238,254,67,251,226,312,117,396,233,261,228,122,257,124,235,246,256,253,240,234,227,234,262,251,119,260,246,213,236,250,252,248,231,227
84,66,21,53,36,21,167,27,89,28,234,257,30,29,262,45,18,26,64,35,18,153,59,20,178,156,13,63,21,58,76,16,17,25,46,70,28,12,22,34,25,34,255,0,49,29,16,86,66,28,48,28,38,77,230,178,15,15,44,30,18,17,62,56,22,29,58,37,26,260,29,38,74,154,146,66,51,54,135,35,160,27,36,28,66,75,42,56,32,38,44,139,8,36,42,26,38,64,14,83,60
58,34,45,10,31,49,136,73,110,36,209,232,37,51,237,50,64,29,37,76,39,128,105,38,153,131,56,37,45,49,51,45,48,33,76,67,35,48,68,40,33,28,230,53,0,34,63,47,30,50,33,36,38,99,205,153,56,45,67,44,37,38,20,37,34,36,19,39,41,235,51,19,112,129,192,31,33,16,110,57,135,31,31,56,70,51,37,40,35,62,28,114,56,31,19,34,53,71,43,52,16
71,47,15,31,26,19,144,52,95,7,211,234,7,21,239,21,40,20,51,61,14,130,82,13,166,133,27,50,15,33,53,21,19,8,47,49,5,24,44,10,8,21,232,29,29,0,42,64,43,21,20,8,9,84,207,166,27,21,38,14,19,14,39,46,10,6,35,9,26,237,21,18,82,131,168,44,40,38,112,27,137,4,26,26,51,64,14,27,5,32,32,116,30,26,19,6,23,53,19,60,37
90,72,45,77,51,45,187,4,92,51,257,280,52,53,284,69,38,44,73,32,40,176,81,43,184,179,36,69,45,81,98,40,40,47,69,94,50,33,43,56,47,50,278,26,71,51,0,109,76,52,71,50,60,80,252,185,39,37,67,54,36,40,78,73,45,51,74,59,34,283,53,59,95,176,153,75,68,70,157,59,182,50,51,52,90,81,65,78,55,61,61,162,32,51,64,49,61,88,37,105,76
73,48,73,35,71,77,146,109,132,65,208,230,65,79,235,72,97,70,51,97,71,127,138,71,167,130,85,52,73,64,43,78,77,65,105,82,63,81,103,68,65,69,228,86,44,63,99,0,44,79,59,66,66,120,203,167,85,78,96,72,75,71,37,61,68,64,36,67,82,234,79,55,140,127,216,45,73,48,108,85,133,63,71,85,85,65,63,55,63,90,70,113,88,71,42,64,79,86,77,62,40
41,13,63,20,41,67,127,78,101,54,218,241,55,68,246,68,73,43,19,66,55,137,120,57,136,140,72,17,62,64,62,61,65,53,94,81,53,64,79,58,54,42,234,68,30,52,67,52,0,68,48,56,55,89,214,136,72,61,85,61,51,54,15,30,49,54,11,56,50,244,69,43,130,138,185,2,40,28,119,75,144,52,41,74,85,33,52,54,52,80,38,123,71,41,35,54,69,85,59,42,28
92,67,16,51,43,10,165,54,112,18,228,251,14,3,256,21,35,36,67,60,23,147,75,20,187,150,22,71,13,33,67,18,18,20,33,47,17,25,38,14,20,37,249,30,47,23,44,80,64,0,29,19,19,100,224,187,22,22,20,8,34,24,60,63,25,20,56,16,42,254,2,37,74,148,162,64,55,58,129,10,154,23,43,14,41,84,31,36,19,15,48,133,26,43,40,20,13,41,21,81,57
77,52,32,36,45,33,149,72,114,24,205,228,23,29,232,18,58,39,55,80,33,124,98,30,171,127,44,56,33,22,44,39,36,25,56,39,22,44,61,20,25,40,226,49,36,22,62,57,48,29,0,25,14,103,201,172,44,41,41,23,38,33,44,64,30,23,40,17,45,231,29,25,97,124,185,49,56,43,105,31,130,24,45,37,43,69,8,13,22,36,51,110,47,45,22,23,20,44,36,65,47
77,53,10,37,30,15,150,50,98,4,218,241,6,18,245,24,37,23,54,60,10,137,77,8,172,140,22,57,10,37,59,17,14,5,42,52,3,22,40,10,5,24,238,28,32,11,40,70,49,18,24,0,14,87,213,172,22,19,35,12,22,12,45,50,12,6,41,12,29,244,19,22,77,137,164,50,42,45,118,24,143,7,30,22,53,70,18,32,8,30,35,123,25,30,25,4,23,55,14,66,43
80,55,20,39,35,22,153,60,104,12,216,239,9,18,244,12,47,28,60,70,22,135,87,19,174,138,32,59,20,24,55,27,24,14,47,40,11,32,50,8,14,29,237,38,37,12,50,68,51,18,15,14,0,92,212,175,32,30,35,12,27,22,47,55,19,12,43,3,34,242,19,24,86,136,174,52,48,46,117,24,142,13,35,28,43,72,13,23,7,30,40,121,35,35,28,13,14,44,24,68,45
85,86,88,96,77,93,198,81,44,88,292,314,91,100,319,107,78,75,88,70,82,211,109,85,165,214,84,83,90,119,133,83,87,85,113,135,87,76,84,95,85,79,310,78,100,86,78,128,90,99,105,88,95,0,287,165,87,81,111,96,71,82,92,89,77,87,88,95,60,318,100,89,136,211,128,90,92,96,192,107,217,85,77,96,133,99,99,113,90,105,87,197,82,77,99,86,107,132,81,119,102
241,216,226,204,227,230,235,262,300,218,53,30,218,232,158,225,250,226,220,266,224,113,291,224,282,116,238,220,226,218,193,231,230,218,258,230,216,234,256,221,218,225,163,239,208,216,252,212,213,232,212,219,219,289,0,283,238,231,249,225,228,224,205,230,221,217,205,220,235,168,233,208,293,112,378,213,238,210,104,238,119,216,227,238,235,233,216,208,216,244,232,102,241,227,195,217,232,234,230,222,209
120,129,180,143,151,187,94,185,172,177,287,310,180,190,315,191,181,158,138,173,172,206,224,174,10,209,181,131,181,187,186,178,182,174,213,205,176,173,187,181,174,158,274,176,153,174,175,175,137,190,172,177,179,166,283,0,183,177,207,184,165,170,139,147,166,176,135,180,157,313,191,164,238,207,199,135,156,145,188,197,213,173,151,194,208,125,176,178,176,202,156,192,179,151,159,175,195,209,176,165,151
88,70,15,56,40,13,169,37,96,24,237,260,25,21,264,37,19,31,67,45,20,156,59,21,182,159,1,67,15,49,79,11,13,23,35,59,23,16,22,28,22,37,258,12,52,30,27,89,68,20,44,23,34,84,233,183,0,15,32,22,23,20,64,60,25,26,60,31,30,263,21,41,63,156,146,69,56,57,137,27,162,27,40,18,54,79,38,51,28,26,47,142,6,40,44,24,30,53,14,85,63
83,60,12,45,31,14,159,35,90,20,226,249,21,21,253,38,23,22,56,45,9,145,64,12,177,148,14,61,13,50,68,4,8,16,39,64,19,7,27,25,16,26,247,12,41,20,25,78,57,21,40,19,30,79,222,177,14,0,37,22,14,9,53,51,14,21,49,28,24,252,21,30,72,145,151,58,44,47,126,28,151,19,31,20,58,74,34,47,24,31,37,131,15,31,33,18,30,58,5,74,53
109,85,33,69,60,27,182,67,120,35,239,262,32,18,266,30,41,53,85,66,40,158,81,38,204,161,31,88,31,42,78,34,36,37,27,40,34,41,44,32,37,54,260,43,64,41,57,91,81,19,43,36,36,108,235,204,31,38,0,26,51,42,77,80,42,37,73,33,60,265,18,55,73,158,168,82,73,75,139,14,164,40,60,20,35,102,45,45,36,11,65,144,36,60,57,37,23,34,37,98,75
84,59,13,43,35,11,157,53,104,11,223,246,6,9,250,18,36,29,60,62,16,142,76,13,179,145,23,63,11,30,62,19,15,13,36,46,9,25,39,7,13,30,244,30,39,15,43,75,56,9,24,11,13,93,219,179,22,23,26,0,27,17,52,55,18,12,48,10,35,249,9,29,75,143,163,56,48,51,124,15,148,15,35,17,44,76,23,30,11,20,41,128,27,35,32,12,13,46,17,73,49
72,51,21,45,20,27,161,36,82,23,229,252,26,32,256,43,29,11,48,44,12,148,69,15,166,151,23,50,22,56,70,17,21,19,53,71,22,13,33,29,19,17,249,18,38,23,26,81,51,31,43,23,32,70,224,166,25,16,49,28,0,12,55,40,14,23,51,32,13,255,32,27,85,148,156,53,35,38,129,39,154,22,20,34,69,62,37,50,27,44,28,134,20,20,36,21,38,69,15,77,44
77,52,11,37,23,19,151,40,92,13,218,241,16,22,245,33,28,16,48,49,1,137,68,5,171,140,19,56,12,46,60,9,13,9,44,61,12,11,32,19,9,18,239,17,33,12,29,70,50,21,32,13,22,80,214,171,19,8,39,18,11,0,46,43,6,12,42,21,23,244,22,22,77,138,155,50,36,39,119,29,143,11,23,25,59,69,26,40,16,34,29,123,19,23,26,11,29,59,7,67,45
42,17,56,10,43,60,120,78,101,48,211,234,49,62,238,62,74,45,21,67,53,130,117,53,137,133,68,21,56,57,55,61,60,47,88,75,47,63,80,52,48,43,228,69,22,46,68,44,14,62,42,50,49,90,207,137,68,60,79,55,53,53,0,31,50,47,3,50,50,237,63,37,124,130,186,14,42,20,111,69,136,45,43,68,78,34,46,48,46,74,40,116,71,43,29,48,63,79,59,36,19
57,32,55,39,26,63,146,74,97,52,238,261,55,66,265,71,69,33,18,63,47,157,110,49,151,160,63,36,57,81,82,53,57,49,89,99,51,54,73,59,49,33,253,58,46,50,64,71,33,65,66,52,59,86,233,152,64,53,83,60,41,45,35,0,41,51,31,59,43,264,66,43,122,157,182,33,31,33,138,72,163,49,26,69,101,48,63,72,54,77,32,143,61,26,55,50,70,103,51,62,39
72,47,15,34,19,23,147,45,88,11,214,237,14,26,242,30,33,12,44,53,8,134,73,10,166,136,25,51,17,42,56,14,18,8,49,58,10,16,37,18,8,13,235,22,29,9,34,67,46,25,28,11,18,76,210,167,24,13,43,20,12,6,42,39,0,10,38,18,19,240,26,17,82,134,160,47,32,34,115,32,140,8,19,29,61,64,22,36,13,37,24,120,24,19,22,9,31,63,12,63,40
74,50,14,34,28,18,147,51,97,6,214,237,7,20,242,23,40,21,53,61,12,134,80,10,169,136,25,53,14,35,56,21,17,5,46,51,4,23,43,10,5,23,235,29,29,5,41,67,46,20,21,6,11,85,210,169,25,20,37,13,21,13,42,48,11,0,38,11,28,240,21,20,81,134,167,47,41,43,115,27,140,4,28,25,53,67,15,29,5,32,33,120,29,28,22,4,25,55,18,63,40
39,14,54,10,40,58,118,75,98,46,210,233,46,60,237,59,71,41,18,64,51,129,114,50,134,132,66,18,54,55,54,58,58,45,86,73,44,62,77,49,45,40,225,67,21,44,65,43,11,60,39,47,47,87,205,134,66,58,77,53,49,51,5,28,48,45,0,48,47,236,60,35,121,129,183,11,39,16,110,66,135,43,40,65,76,31,43,46,44,71,37,115,69,40,27,45,61,77,56,34,15
81,56,20,40,36,19,154,61,105,12,217,240,9,16,244,12,44,29,61,69,22,136,84,19,176,139,30,60,18,25,56,26,22,15,45,40,11,32,47,5,15,31,238,37,36,12,50,69,53,16,18,14,5,93,213,176,30,30,33,10,29,23,49,56,20,13,45,0,36,243,17,26,84,137,172,53,49,48,118,22,142,14,36,26,43,73,17,24,8,27,41,122,33,36,29,13,15,44,24,70,47
63,45,32,48,19,37,160,34,71,29,233,256,32,43,260,48,35,16,46,36,23,152,76,26,157,155,29,42,33,61,75,27,31,26,63,76,28,20,39,36,26,21,254,24,42,27,24,85,49,43,47,29,36,59,229,158,31,26,60,37,13,23,51,40,19,29,47,36,0,259,43,30,90,152,155,48,35,41,133,50,158,26,19,44,78,54,41,54,31,55,28,138,26,19,40,28,48,81,25,77,47
