location_index,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239
12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,3,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
14,20.9,21,23.6,17,21,20.9,23.6,21,21,24.9,21,18.3,22.3,18.3,23.6,19.6,18.3,19.6,20.9,15.7,22.3,19.6,22.3,22.3,17,21,16,18.3,18.3,21,19.6,21,30.1,34.1,32.7,31.4,31.4,31.4,31.4,30.1,27.5,24.9,19.6,27.5,23.6,22.3,26.2,19.6,23.6,24.9,21,23.6,23.6,22.3,26.2,21,30.1,32.7,34.1,34,34,32.7,31.4,35.4,28.8,27.5,23.6,23.6,22.3,26.2,21,23.6,22.3,26.2,19.6,23.6,21,21,21,27.5,31.4,38,32.7,32.7,31.4,28.8,32.7,28.8,19.6,21,21,18.3,19.6,21,18.3,21,19.6,23.6,19.6,21,19.6,19.7,20.9,21,32.7,30.1,32.7,35.4,27.5,30.1,31.4,27.5,22.3,24.9,19.6,24.9,22.3,23.6,19.7,17,18.3,21,19.6,22.3,22.3,24.9,22.3,21,27.5,30.1,30.1,28.8,31.4,30.1,35.4,27.5,21,22.3,22.3,23.6,19.6,22.3,24.9,22.3,21,21,22.3,18.3,23.6,21,19.6,22.3,19.6,22.3,17,22.3,17,26.2,22.3,19.6,22.3,17,22.3,18.3,19.6,23.6,21,23.6,20.9,21,23.6,17,21,20.9,23.6,21,21,24.9,21,18.3,22.3,18.3,23.6,19.6,18.3,19.6,20.9,15.7,22.3,19.6,22.3,22.3,17,21,16,18.3,18.3,21,19.6,21,30.1,34.1,32.7,31.4,31.4,31.4,31.4,30.1,27.5,24.9,19.6,27.5,23.6,22.3,26.2,19.6,23.6,24.9,21,23.6,23.6,22.3,26.2,21,30.1,32.7,34.1,34,34,32.7,31.4,35.4,28.8,27.5,23.6,23.6,22.3,26.2,21,23.6
15,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,3.6,3.6,3.6,3.6,3.6,3.6,2.6,2.6,2.6,2.6,2.6,2.6,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,3.8,3.8,3.8,3.8,3.8,3.8,3.1,3.1,3.1,3.1,3.1,3.1,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,3.3,3.3,3.3,3.3,3.3,3.3,2.7,2.7,2.7,2.7,2.7,2.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,3.7,3.7,3.7,3.7,3.7,3.7,2.9,2.9,2.9,2.9,2.9,2.9,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,3.6,3.6,3.6,3.6,3.6,3.6,2.6,2.6,2.6,2.6,2.6,2.6,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,3.8,3.8,3.8,3.8,3.8,3.8,3.1,3.1,3.1,3.1,3.1,3.1,1.3,1.3,1.3,1.3,1.3
16,20.1,19.2,21.7,16.6,20.9,17.4,20.9,30.4,19.2,21.7,19.2,16.6,12.2,14.9,17.5,18.4,11.5,20.1,10.6,18.4,12.3,18.4,21.8,14.9,12.3,22.4,21.5,22.4,16.3,22.4,17.2,20.7,22.4,19.8,18.1,15.5,22.4,20.2,18.4,21,17.6,15,17.6,21.9,15.8,21,17.6,21,21,14.6,19.8,19.8,11.1,20.7,18.1,15.5,19.8,18.9,11.5,18.4,12,12.8,15.6,16,16.9,19.5,14.3,18.6,17.7,16.9,17.7,21.2,14.3,19.7,14.6,23.2,18.9,17.1,14.6,13.7,18.9,15.4,20.6,14.6,20.6,16.8,18.6,16,16.8,22,15.1,18.6,20.3,19.4,19.4,14.2,18.6,20.7,12.9,18.1,22.4,18.1,15.5,24.3,20.8,22.5,22.4,23.3,18.9,20.1,15.8,21.9,19.3,14.1,18.4,28.8,20.1,21.9,16.7,18.4,19.3,16.3,17.2,24.1,18.9,20.7,17.2,27.6,25.8,19.8,18.9,28.4,15.5,18.3,18.3,15.7,24.4,16.6,17.5,16.6,20.9,20.1,18.3,27,24.4,16.1,17,15.2,23.9,23,20.4,11.8,20.4,21.3,19.6,10.9,17,23.5,8,18.3,15.8,14.9,16.6,16.6,20.1,10.6,18.3,15.7,20.1,19.2,21.7,16.6,20.9,17.4,20.9,30.4,19.2,21.7,19.2,16.6,12.2,14.9,17.5,18.4,11.5,20.1,10.6,18.4,12.3,18.4,21.8,14.9,12.3,22.4,21.5,22.4,16.3,22.4,17.2,20.7,22.4,19.8,18.1,15.5,22.4,20.2,18.4,21,17.6,15,17.6,21.9,15.8,21,17.6,21,21,14.6,19.8,19.8,11.1,20.7,18.1,15.5,19.8,18.9,11.5,18.4,12,12.8,15.6,16,16.9,19.5,14.3,18.6,17.7,16.9,17.7,21.2
17,1.9,1.5,1.9,1.5,2.3,1.5,1.9,2.3,3,2.3,2.3,2.3,2.3,2.3,2.3,1.5,1.1,1.9,1.5,2.3,1.5,2.3,1.5,2.3,1.5,1.5,2.3,1.5,2.3,1.5,2.7,1.5,1.9,3,1.9,1.9,2.7,1.5,2.7,1.1,2.3,1.5,2.7,2.3,1.5,2.7,1.9,2.3,1.9,2.7,1.9,2.3,1.5,2.3,1.5,2.7,2.3,2.3,1.9,1.9,2.7,1.9,2.3,1.5,1.5,1.9,0.8,1.5,2.3,1.9,1.9,2.3,1.9,1.5,2.3,1.5,1.5,2.7,1.1,2.3,2.3,1.1,1.5,3.4,1.1,1.9,1.5,1.9,1.9,2.3,2.3,1.9,1.9,1.5,2.3,1.9,1.5,2.7,1.5,2.3,1.5,2.3,1.9,2.3,2.3,1.9,2.7,2.3,2.3,1.5,2.7,1.5,1.5,3,1.9,1.1,2.3,1.9,1.1,1.9,1.1,1.9,1.9,2.3,2.3,1.5,1.9,2.7,2.7,1.9,2.3,1.5,1.9,1.9,2.3,1.1,1.1,2.3,1.5,2.3,0.8,1.9,2.3,1.9,1.9,1.5,1,1.9,1.9,2.3,1.5,2.3,2.3,1.9,2.3,1.9,1.9,1.5,2.3,1.5,1.9,1.9,1.9,2.3,1.5,1.9,1.1,1.5,1.9,1.5,1.9,1.5,2.3,1.5,1.9,2.3,3,2.3,2.3,2.3,2.3,2.3,2.3,1.5,1.1,1.9,1.5,2.3,1.5,2.3,1.5,2.3,1.5,1.5,2.3,1.5,2.3,1.5,2.7,1.5,1.9,3,1.9,1.9,2.7,1.5,2.7,1.1,2.3,1.5,2.7,2.3,1.5,2.7,1.9,2.3,1.9,2.7,1.9,2.3,1.5,2.3,1.5,2.7,2.3,2.3,1.9,1.9,2.7,1.9,2.3,1.5,1.5,1.9,0.8,1.5,2.3,1.9,1.9,2.3
18,1.9,1.9,1.9,1.9,1.9,1.9,1.9,4.5,4.5,4.5,4.5,4.5,4.5,4.2,4.2,4.2,4.2,4.2,4.2,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.5,1.5,1.5,1.5,1.5,4.3,4.3,4.3,4.3,4.3,4.3,4.1,4.1,4.1,4.1,4.1,4.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,4,4,4,4,4,4,3.9,3.9,3.9,3.9,3.9,3.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,4.5,4.5,4.5,4.5,4.5,4.5,4.2,4.2,4.2,4.2,4.2,4.2,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.5,1.5,1.5,1.5,1.5,4.3,4.3,4.3,4.3,4.3,4.3,4.1,4.1,4.1,4.1,4.1,4.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,2.5,2.5,2.5,2.5,2.5
19,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2,2,2,2,2,2,2,2,2,2,2,2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.7,1.7,1.7,1.7,1.7
20,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
21,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
22,9.9,9.8,10.1,10.7,10.5,9.7,10,10.2,9.6,8.7,9.9,9.9,10.3,10.5,10.7,10.5,10.4,10,10.5,10.3,10.5,10.7,9.4,10.2,10.5,10.8,10.3,10.8,10.6,10.8,10.1,10.4,10.2,11.3,10.8,10.8,10.8,10.3,10.4,9.6,9.5,9.1,8.7,9,9.5,8.7,8.7,9.2,8.8,8.5,9,9.3,9.1,8.8,8.9,9.1,9.3,9.5,10.1,10,9.7,8.6,9.9,8.3,9.4,9,10,9.6,9.2,9.2,8.9,10.2,9.6,10.2,10.1,10.5,10.5,10.9,10.9,10.5,11.7,11.3,11.1,11.2,9.8,11.5,10.1,9.7,10.5,10.6,9.8,10.8,10,10.5,10.5,10.1,9.8,10.5,10.5,10.3,10,10.3,10.4,11.3,10.5,10.7,12.2,11.3,11.7,10.8,11,12.4,12.4,12.8,11,10.5,11.5,11.3,11.4,11,11.5,10.7,10.8,10.7,11.1,11.2,10.9,11.3,10.2,10.5,11.3,11.3,10.6,10.6,10.2,10.3,10.4,10.3,9.9,11.9,10.3,10.4,9.5,10,10.6,10.2,10.6,11.9,12.3,11,11.4,10.2,10.7,9.1,9.8,9.9,9.6,9.1,10.3,9.5,10.2,11.1,9.9,11.5,11.2,9,10.1,9.8,9.9,9.8,10.1,10.7,10.5,9.7,10,10.2,9.6,8.7,9.9,9.9,10.3,10.5,10.7,10.5,10.4,10,10.5,10.3,10.5,10.7,9.4,10.2,10.5,10.8,10.3,10.8,10.6,10.8,10.1,10.4,10.2,11.3,10.8,10.8,10.8,10.3,10.4,9.6,9.5,9.1,8.7,9,9.5,8.7,8.7,9.2,8.8,8.5,9,9.3,9.1,8.8,8.9,9.1,9.3,9.5,10.1,10,9.7,8.6,9.9,8.3,9.4,9,10,9.6,9.2,9.2,8.9,10.2
23,2,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.9,3.9,3.9,3.9,3.9,3.9,6.5,6.5,6.5,6.5,6.5,6.5,5.5,5.5,5.5,5.5,5.5,5.5,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,5.8,5.8,5.8,5.8,5.8,5.8,6.6,6.6,6.6,6.6,6.6,6.6,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,4.4,4.4,4.4,4.4,4.4,4.4,4.8,4.8,4.8,4.8,4.8,4.8,7,7,7,7,7,7,7.5,7.5,7.5,7.5,7.5,7.5,4.4,4.4,4.4,4.4,4.4,4.4,4.9,4.9,4.9,4.9,4.9,4.9,5.5,5.5,5.5,5.5,5.5,5.5,2.8,2.8,2.8,2.8,2.8,2.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,2,2,2,2,2,2,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.9,3.9,3.9,3.9,3.9,3.9,6.5,6.5,6.5,6.5,6.5,6.5,5.5,5.5,5.5,5.5,5.5,5.5,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,5.8,5.8,5.8,5.8,5.8,5.8,6.6,6.6,6.6,6.6,6.6,6.6,4.9,4.9,4.9,4.9,4.9
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5
25,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1,1,1,1,1,1,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.6,3.3,3.3,3.3,3.3,3.3,3.3,2.3,2.3,2.3,2.3,2.3,2.3,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,2.7,2.7,2.7,2.7,2.7,2.7,1.6,1.6,1.6,1.6,1.6,1.6,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,2.5,2.5,2.5,2.5,2.5,2.5,2.1,2.1,2.1,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,2.1,2.1,2.1,2.1,2.1,2.1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1,1,1,1,1,1,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.6,3.3,3.3,3.3,3.3,3.3,3.3,2.3,2.3,2.3,2.3,2.3,2.3,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,1.5,1.5,1.5,1.5,1.5
26,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1
