84,90,37,14,52,82,201,64,99,41,44,67,46,55,48,87,27,67,73,12,77,46,30,107,35,13,74,105,44,92,45,121,33,25,0,76,33,73,154,48,56,92,51,24,94,118,69,202,48,63,138,81,85,81,60,32
105,92,59,57,80,150,124,17,164,53,40,9,21,27,21,96,47,9,4,52,86,21,65,124,71,56,4,121,23,91,44,94,67,49,63,0,65,6,131,21,54,131,18,50,65,94,9,125,21,79,119,149,60,90,19,47
109,118,73,40,77,95,191,54,123,21,33,70,56,45,57,122,22,70,62,39,112,56,2,86,6,39,64,84,57,117,71,110,2,26,38,66,0,62,112,57,45,117,56,30,83,107,59,191,57,24,117,95,74,118,50,25
100,87,54,52,75,145,129,10,159,48,35,10,15,23,15,91,42,10,2,47,81,15,60,119,66,51,4,116,17,86,39,92,62,44,66,5,60,0,126,15,49,126,12,47,60,90,5,129,15,74,114,144,55,87,14,42
211,198,165,158,186,244,159,120,241,114,124,137,124,118,125,201,130,137,127,151,192,124,121,67,118,157,129,69,126,196,150,40,114,132,154,131,121,127,0,125,103,234,125,136,73,39,124,159,125,101,39,243,75,197,119,125
89,76,43,39,64,135,149,7,148,42,29,23,1,7,0.41819006203232,80,35,23,19,34,70,1,54,113,60,38,20,110,2,75,28,90,57,34,46,21,54,16,123,0,48,115,7,32,58,87,15,149,0,68,111,135,52,75,9,36
133,120,87,58,95,134,172,45,141,31,25,61,47,36,48,124,30,61,54,51,114,47,45,88,51,57,55,85,48,119,72,69,47,33,55,57,45,53,102,48,0,134,48,36,42,66,50,172,48,59,76,133,33,120,41,25
54,67,74,89,51,51,242,143,7,120,123,156,138,135,139,76,107,156,154,89,72,138,114,184,120,88,155,181,140,69,88,200,117,105,92,155,114,151,234,139,136,0,142,103,173,198,151,243,139,140,214,50,165,84,145,112
91,78,45,41,66,137,136,6,150,42,29,19,5,17,6,82,37,19,14,36,72,5,55,113,61,40,16,110,6,76,30,90,57,36,48,17,54,12,124,6,49,117,0,34,58,87,11,136,6,69,111,136,52,77,9,36
95,99,43,16,64,102,181,44,110,20,23,55,35,35,37,103,4,55,52,11,93,35,26,99,32,15,54,97,32,98,52,100,28,5,23,56,26,52,134,37,36,103,46,0,73,98,49,181,37,56,130,102,65,99,39,12
141,128,95,92,116,167,136,50,175,65,58,67,55,49,56,132,64,67,58,84,122,55,79,84,85,91,59,81,56,127,80,39,81,66,88,61,78,58,72,56,37,168,55,69,0,36,54,136,56,62,60,167,4,128,50,59
174,161,128,121,149,197,128,83,204,94,87,100,87,81,89,165,93,100,91,114,155,87,108,87,114,120,92,110,89,160,113,2,110,95,118,95,108,90,39,89,66,197,88,99,37,0,87,128,89,91,59,196,38,160,82,88
101,88,55,51,76,140,134,7,160,44,31,17,15,18,16,92,38,17,5,47,82,15,56,114,62,50,6,112,16,87,40,88,58,39,61,9,55,5,122,16,44,127,11,42,56,85,0,134,16,70,109,140,50,88,10,37
190,177,171,169,192,291,0.496625609689635,133,249,176,163,120,135,151,135,168,171,120,125,164,169,135,189,218,195,168,127,215,137,175,156,128,191,164,176,123,188,126,158,135,171,242,132,162,135,128,131,0,135,196,189,290,138,163,143,170
89,76,43,39,64,135,149,7,148,42,29,23,1,7,0.41819006203232,80,35,23,19,34,70,1,54,113,60,38,20,110,2,75,28,90,57,34,46,21,54,16,123,0,48,115,7,32,57,87,15,149,0,68,111,135,52,75,9,36
134,143,99,66,102,145,196,68,149,35,47,84,69,59,71,147,53,84,76,65,137,69,32,53,28,65,78,50,71,142,95,93,32,55,64,80,30,76,101,71,59,142,70,59,66,91,73,197,71,0,99,144,57,143,64,48
203,184,167,134,171,204,190,107,229,104,116,124,111,127,112,188,122,124,114,133,178,111,111,27,116,133,115,30,113,183,137,60,112,124,132,118,111,114,39,112,77,211,112,128,60,59,111,190,112,100,0,204,61,184,106,117
105,117,94,96,74,1,293,144,47,113,124,156,136,135,137,126,107,156,153,94,123,136,92,176,98,95,154,173,133,119,108,201,96,105,83,156,94,152,242,137,136,51,147,104,173,198,149,293,137,143,202,0,165,135,140,112
138,124,91,87,112,163,138,46,170,60,54,63,51,45,52,128,59,63,54,80,118,51,74,79,80,86,55,77,52,123,76,40,76,62,84,57,74,54,74,52,33,164,52,65,4,38,50,139,52,57,62,162,0,124,46,54
34,20,47,74,56,134,164,79,92,109,102,77,74,83,75,9,96,77,82,76,13,74,115,185,121,73,84,183,76,19,48,162,117,95,85,88,115,87,196,75,121,86,78,93,130,160,87,165,75,141,184,134,125,0,81,100
96,83,50,46,71,132,145,7,155,36,23,25,9,10,10,86,30,25,16,41,77,9,48,107,54,45,17,104,11,81,35,86,50,31,54,18,48,15,120,11,42,122,10,35,54,84,12,146,11,62,108,132,48,82,0,29
104,102,56,35,72,111,171,34,119,9,14,50,36,25,37,106,6,50,43,28,96,36,24,91,30,34,44,88,38,101,54,91,26,10,32,46,24,43,124,37,26,112,37,10,64,88,39,172,37,46,122,110,55,102,30,0
