135,138,107,63,98,133,205,75,146,50,51,98,75,64,79,142,46,98,85,60,138,75,16,104,0,60,88,97,79,141,95,134,10,47,56,94,20,85,180,79,70,136,78,55,105,128,80,206,79,39,132,131,95,157,71,48
93,92,47,3,57,134,202,66,105,58,47,85,57,60,60,97,36,85,81,8,92,57,46,112,59,0,84,106,58,96,57,131,51,31,21,84,46,79,181,61,66,95,66,34,102,126,76,203,61,63,140,131,92,111,70,40
110,96,79,86,102,194,139,27,164,69,48,26,32,36,36,101,61,26,7,76,96,32,77,134,90,83,0,127,36,100,54,106,81,61,86,10,77,11,156,36,73,159,29,69,76,101,15,140,36,84,145,192,63,115,28,57
178,174,150,107,141,169,207,107,186,82,82,130,106,95,110,179,92,130,117,102,174,106,86,12,98,104,120,0,110,178,132,115,90,92,103,125,85,117,96,111,86,180,109,100,86,110,111,208,111,68,43,167,76,193,103,88
91,77,60,59,82,174,153,17,144,60,38,40,7,19,6,81,45,40,32,48,77,7,69,125,82,55,35,118,0,80,34,101,73,41,66,38,68,31,151,6,63,140,16,48,71,95,27,154,6,74,140,172,58,96,21,49
20,6,58,96,50,116,179,82,74,124,103,98,72,89,76,18,102,98,94,97,13,72,126,189,139,92,97,182,78,0,51,165,130,98,107,97,125,91,215,76,128,65,81,106,135,160,91,180,76,139,204,113,122,31,85,106
64,50,31,60,53,161,172,38,121,80,59,54,28,46,32,54,58,54,50,59,50,28,82,146,95,56,54,139,34,53,0,121,86,55,74,54,82,48,171,33,84,111,38,62,92,116,47,174,33,95,161,159,79,69,42,63
176,162,145,135,168,236,138,92,218,114,94,115,95,100,99,167,103,115,101,129,163,95,121,126,135,132,104,117,99,166,120,0,126,104,129,104,121,101,69,99,80,208,98,112,50,7,95,139,99,109,87,234,51,182,91,99
129,132,101,58,92,130,197,67,140,42,42,90,66,55,70,137,41,90,77,53,132,66,8,101,10,55,80,95,70,136,90,126,0,41,56,85,9,77,177,71,61,131,69,50,97,120,71,198,71,38,129,128,87,151,62,43
106,97,80,35,69,136,175,45,117,31,20,69,40,33,44,102,9,69,55,30,98,40,33,102,46,32,58,95,42,101,55,104,37,0,29,63,33,55,154,44,39,107,47,10,75,99,49,176,44,51,129,134,65,117,41,13
100,106,67,27,63,116,201,71,112,58,47,95,67,60,71,116,35,95,81,20,111,67,49,116,59,23,84,110,68,113,77,130,56,30,0,90,51,81,180,71,66,102,76,37,102,125,76,202,71,67,144,114,91,130,67,40
109,95,78,85,100,199,132,32,162,74,52,21,33,41,37,100,66,21,10,74,95,33,82,139,95,81,9,132,37,98,53,104,86,66,92,0,81,12,161,37,77,158,30,74,81,103,19,133,37,88,150,196,68,109,33,62
125,128,97,54,88,130,192,62,136,37,38,85,62,51,66,132,36,85,72,48,128,62,5,97,14,50,75,90,66,131,85,121,5,37,49,81,0,72,173,66,57,126,65,45,93,116,67,193,66,38,124,128,82,147,58,39
103,90,72,79,95,190,141,23,157,65,44,24,26,32,30,94,57,24,6,69,90,26,73,130,86,76,11,124,30,93,47,102,77,57,82,12,73,0,152,31,69,152,24,65,72,97,11,142,31,80,142,188,60,109,24,53
229,215,198,188,221,255,200,145,270,168,147,167,148,153,151,220,156,167,153,182,215,148,171,91,185,185,156,96,152,219,173,69,176,156,182,162,171,153,0,152,132,260,151,164,103,67,148,201,152,153,52,253,104,234,144,152
88,74,57,62,79,177,150,14,142,57,35,37,3,18,1,79,48,37,29,51,74,3,65,122,78,58,32,115,7,77,32,98,69,44,69,35,64,28,148,0,60,137,15,51,68,92,24,151,0,71,137,175,55,93,18,45
132,118,101,67,101,168,170,51,149,46,26,74,51,39,54,123,35,74,61,61,118,51,53,93,66,64,64,86,55,122,76,78,58,35,61,69,53,61,128,55,0,139,54,43,49,73,56,171,55,60,119,166,39,137,47,31
54,64,96,102,60,57,234,137,14,136,125,154,128,138,132,73,114,154,149,96,69,128,125,190,138,98,153,184,133,71,112,209,129,109,102,153,124,147,259,132,144,0,137,116,181,204,147,235,132,141,218,54,170,87,141,118
93,79,62,67,84,182,150,13,146,57,35,32,11,24,15,83,49,32,24,56,79,11,65,122,78,63,27,115,15,82,36,98,69,49,74,30,65,23,148,15,60,142,0,56,68,92,19,151,15,71,137,179,55,98,18,45
107,102,73,31,70,137,179,49,119,35,24,73,44,37,48,106,11,73,59,21,102,44,37,105,50,28,62,98,46,105,59,108,41,8,30,67,37,59,158,49,43,109,52,0,80,103,54,180,49,55,132,135,69,121,45,18
142,127,110,103,133,205,138,57,186,82,63,80,60,65,64,132,71,80,66,97,128,60,89,92,103,100,69,85,64,131,85,50,94,72,97,74,89,66,100,64,48,176,63,80,0,45,60,140,64,77,90,202,9,147,56,67
173,159,142,132,165,233,138,89,214,111,91,111,91,97,95,164,100,111,97,126,159,91,118,122,131,128,100,114,96,163,117,7,122,100,125,104,118,97,66,96,76,204,94,108,47,0,92,139,96,105,84,231,48,178,88,96
102,88,71,76,94,183,149,16,156,58,36,30,20,25,24,93,50,30,11,66,88,20,66,123,79,73,14,116,25,92,46,95,70,50,75,19,66,11,145,25,61,151,19,58,65,90,0,150,25,72,134,180,52,107,17,46
193,179,189,196,211,288,1,146,247,186,164,134,146,153,150,171,178,134,142,185,171,146,193,216,207,192,141,210,150,183,164,141,198,178,203,134,193,142,199,150,172,237,144,185,139,140,141,0,150,201,213,286,144,170,145,174
88,74,57,62,79,177,150,14,142,57,35,37,3,18,1,79,48,37,29,51,74,3,65,122,78,58,32,115,7,77,32,98,69,44,69,35,64,28,148,0,60,137,15,51,67,92,24,151,0,71,137,175,55,93,18,45
140,135,113,70,104,152,201,68,152,44,44,91,68,57,72,140,53,91,78,64,136,68,41,84,46,66,81,78,72,139,93,109,41,54,65,87,39,78,152,72,63,142,71,62,81,104,73,202,72,0,102,149,70,155,64,49
214,203,186,143,177,202,214,132,219,118,118,155,135,131,139,207,127,155,141,138,203,135,121,38,134,140,144,43,139,206,160,86,126,128,139,149,121,141,52,139,122,216,138,136,91,84,136,215,139,101,0,200,91,222,131,123
104,114,144,138,110,5,285,178,56,155,153,201,173,166,177,124,142,201,187,131,119,173,121,174,132,135,190,168,174,121,160,237,128,137,114,196,125,187,251,177,172,56,180,144,208,231,182,286,177,147,199,0,197,137,173,146
133,119,102,97,125,198,145,49,179,75,56,71,52,57,55,124,64,71,57,90,120,52,83,85,96,93,60,78,56,123,77,52,87,65,90,66,82,58,102,56,41,169,55,73,10,47,52,146,56,70,92,195,0,138,48,60
43,29,75,113,73,139,169,99,97,141,120,103,89,107,93,18,119,103,111,115,21,89,143,207,156,110,115,200,95,33,69,182,147,116,130,107,143,109,232,94,145,88,99,123,153,177,108,170,94,156,222,136,140,0,103,124
99,85,68,73,91,177,148,17,153,52,31,41,17,19,21,90,44,41,27,62,85,17,60,117,73,70,30,111,21,89,43,95,65,44,69,35,60,27,146,22,56,148,20,52,66,90,21,149,22,67,135,175,53,104,0,40
117,105,88,46,80,147,171,41,129,20,16,64,40,29,44,110,13,64,51,40,105,40,36,97,49,43,54,91,44,109,63,100,41,15,40,59,36,51,150,45,35,119,43,22,71,94,45,172,45,47,125,145,61,124,37,0
