196,226,261,124,265,263,261,73,262,320,362,75,128,76,263,80,42,125,79,138,124,151,75,24,110,132,292,75,75,129,208,263,377,157,262,261,134,134,204,61,259,0,113,217,40,111,79,129,201,179,75,132,140,220,216
192,203,268,186,270,266,268,52,269,336,368,61,147,64,266,56,97,147,37,161,186,166,62,109,113,182,277,62,85,153,252,266,395,82,267,268,179,162,195,122,313,113,0,221,137,194,54,153,198,218,62,214,244,222,224
23,17,60,103,63,61,65,210,60,131,146,203,90,202,61,204,222,93,224,81,103,103,205,208,124,90,73,205,203,89,50,61,160,277,64,65,87,84,82,191,149,217,221,0,216,239,206,89,44,70,205,114,110,5,13
199,213,256,118,260,258,255,96,257,312,361,98,129,98,258,103,66,125,103,139,118,161,98,35,120,129,286,98,98,129,201,258,376,182,256,255,131,133,173,55,244,41,137,216,0,83,102,129,205,172,98,121,129,220,214
182,235,267,136,271,269,265,154,268,313,377,155,159,156,269,160,123,156,160,170,136,204,155,103,165,150,284,155,155,158,212,269,395,238,266,265,153,161,171,99,229,109,194,239,80,0,160,158,237,181,155,128,135,242,233
163,168,239,157,242,237,239,12,240,307,339,10,118,24,237,27,57,124,18,132,158,131,23,74,84,153,248,23,45,125,224,237,366,120,238,239,150,134,166,87,285,79,50,206,102,160,0,125,169,194,23,185,215,208,195
87,78,128,41,130,126,128,119,129,196,228,137,9,116,126,123,171,4,144,26,41,73,129,119,52,36,137,129,137,1,107,126,255,230,127,128,33,17,50,131,168,129,155,89,129,158,129,0,97,68,129,69,99,92,110
47,61,131,118,133,129,130,163,131,198,230,181,98,160,128,166,207,82,194,83,119,95,173,192,96,114,139,173,181,105,113,128,257,273,129,130,111,90,125,204,222,201,199,44,205,237,173,105,0,95,173,147,178,43,86
66,60,86,57,90,89,85,195,88,141,196,190,71,190,89,192,197,72,210,70,56,121,192,172,119,52,98,192,190,68,31,89,215,278,86,85,51,64,43,150,104,179,218,70,172,181,194,68,95,0,192,53,47,74,60
165,165,242,159,244,240,241,12,242,309,342,18,120,20,239,37,58,122,19,134,160,133,0,69,86,155,250,0,18,127,226,239,368,121,241,241,152,136,168,88,287,75,61,205,98,155,25,127,171,192,0,188,217,207,198
133,105,174,34,176,172,174,186,175,242,274,204,80,183,172,190,229,59,175,91,34,138,196,125,119,53,183,196,204,75,122,172,301,297,173,174,57,82,70,161,172,132,222,114,121,128,196,75,163,53,196,0,58,118,156
137,122,171,60,173,169,170,212,171,238,270,230,106,209,168,216,246,62,183,117,46,163,223,133,145,83,179,223,231,101,103,168,297,323,169,170,82,77,72,175,154,140,248,110,129,135,222,101,177,47,223,46,0,114,147
25,20,61,107,63,61,66,212,60,131,143,205,93,204,61,206,225,96,225,83,107,103,207,211,126,93,73,207,205,92,54,61,157,278,65,66,90,87,86,194,152,220,222,5,220,242,208,92,43,74,207,118,114,0,16
53,46,74,105,76,72,74,191,74,141,174,210,114,188,71,195,236,92,226,113,106,130,202,207,125,101,83,202,210,110,52,71,201,302,73,74,98,100,110,233,179,216,227,13,214,233,201,110,88,60,202,133,153,16,0
