location_index,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239
12,30.3,22.6,22.6,22.6,22.6,22.6,22.6,21.8,21.8,21.8,21.8,21.8,21.8,27.3,27.3,27.3,27.3,27.3,27.3,22,22,22,22,22,22,32,32,32,32,32,32,21.2,21.2,21.2,21.2,21.2,21.2,22.8,22.8,22.8,22.8,22.8,22.8,30,30,30,30,30,30,25.4,25.4,25.4,25.4,25.4,25.4,21.6,21.6,21.6,21.6,21.6,21.6,25,25,25,25,25,25,23.6,23.6,23.6,23.6,23.6,23.6,26.2,26.2,26.2,26.2,26.2,26.2,27.8,27.8,27.8,27.8,27.8,27.8,19.4,19.4,19.4,19.4,19.4,19.4,23.8,23.8,23.8,23.8,23.8,23.8,35.4,35.4,35.4,35.4,35.4,35.4,16.4,16.4,16.4,16.4,16.4,16.4,25.9,25.9,25.9,25.9,25.9,25.9,27.4,27.4,27.4,27.4,27.4,27.4,27.1,27.1,27.1,27.1,27.1,27.1,31.1,31.1,31.1,31.1,31.1,31.1,21.7,21.7,21.7,21.7,21.7,21.7,30.7,30.7,30.7,30.7,30.7,30.7,26.3,26.3,26.3,26.3,26.3,26.3,19,19,19,19,19,19,21.3,21.3,21.3,21.3,21.3,21.3,30.3,30.3,30.3,30.3,30.3,30.3,22.6,22.6,22.6,22.6,22.6,22.6,21.8,21.8,21.8,21.8,21.8,21.8,27.3,27.3,27.3,27.3,27.3,27.3,22,22,22,22,22,22,32,32,32,32,32,32,21.2,21.2,21.2,21.2,21.2,21.2,22.8,22.8,22.8,22.8,22.8,22.8,30,30,30,30,30,30,25.4,25.4,25.4,25.4,25.4,25.4,21.6,21.6,21.6,21.6,21.6,21.6,25,25,25,25,25,25,23.6,23.6,23.6,23.6,23.6
13,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,3.8,3.8,3.8,3.8,3.8
14,6.9,8.2,4.5,7,8.2,7,7,6.9,8.1,6.9,6.9,5.6,6.9,8.3,6.4,7.7,5.9,4,3.4,3.1,6.8,6.8,6.8,8,6.8,10.7,5.8,5.8,7,5.8,8.2,7.1,7.1,9.6,8.3,7.1,8.3,8.4,3.5,2.3,8.4,6,2.9,2.3,6.6,4.1,7.8,7.8,7.8,8.2,5.8,8.2,5.7,8.2,5.8,8.3,9.6,7.4,7.4,12,13.3,14.1,4.9,0.5,8.5,9.1,5.4,4.1,9,4.1,4.1,6.6,5.3,6.9,9.4,3.2,8.1,5.7,5.7,8.4,10.9,9.7,9.7,9.7,10.9,13.1,2.6,6.3,6.9,8.2,2.6,1,6.6,5.3,5.3,6.6,2.9,8.4,7.2,3.5,7.2,6,8.4,7,9.5,9.5,8.2,8.2,10.7,9.6,5.9,4.6,4.6,4.6,4,3.5,4.1,6.6,2.9,5.3,4.1,5.5,5.5,8,5.5,6.7,0.6,8.4,7.2,8.4,8.4,10.9,9.7,7.9,9.1,5.4,4.2,6.7,4.2,5.8,5.8,5.8,7,7,8.2,5.5,6.8,8,4.3,5.5,6.8,7,8.2,10.7,9.4,9.5,9.5,10.8,8.3,8.3,5.9,5.9,7.1,6.9,4.4,8.1,6.9,5.6,6.9,8.2,4.5,7,8.2,7,7,6.9,8.1,6.9,6.9,5.6,6.9,8.3,6.4,7.7,5.9,4,3.4,3.1,6.8,6.8,6.8,8,6.8,10.7,5.8,5.8,7,5.8,8.2,7.1,7.1,9.6,8.3,7.1,8.3,8.4,3.5,2.3,8.4,6,2.9,2.3,6.6,4.1,7.8,7.8,7.8,8.2,5.8,8.2,5.7,8.2,5.8,8.3,9.6,7.4,7.4,12,13.3,14.1,4.9,0.5,8.5,9.1,5.4,4.1,9,4.1,4.1,6.6
15,10.3,8,8,8,8,8,8,5.6,5.6,5.6,5.6,5.6,5.6,8.4,8.4,8.4,8.4,8.4,8.4,12.3,12.3,12.3,12.3,12.3,12.3,14.1,14.1,14.1,14.1,14.1,14.1,4.4,4.4,4.4,4.4,4.4,4.4,5.1,5.1,5.1,5.1,5.1,5.1,11.9,11.9,11.9,11.9,11.9,11.9,19.8,19.8,19.8,19.8,19.8,19.8,4.4,4.4,4.4,4.4,4.4,4.4,3,3,3,3,3,3,2.7,2.7,2.7,2.7,2.7,2.7,13.9,13.9,13.9,13.9,13.9,13.9,2.7,2.7,2.7,2.7,2.7,2.7,5.1,5.1,5.1,5.1,5.1,5.1,7.3,7.3,7.3,7.3,7.3,7.3,13.2,13.2,13.2,13.2,13.2,13.2,3.1,3.1,3.1,3.1,3.1,3.1,4.8,4.8,4.8,4.8,4.8,4.8,9.2,9.2,9.2,9.2,9.2,9.2,17,17,17,17,17,17,4.1,4.1,4.1,4.1,4.1,4.1,2.7,2.7,2.7,2.7,2.7,2.7,4.9,4.9,4.9,4.9,4.9,4.9,11.5,11.5,11.5,11.5,11.5,11.5,4,4,4,4,4,4,4.2,4.2,4.2,4.2,4.2,4.2,10.3,10.3,10.3,10.3,10.3,10.3,8,8,8,8,8,8,5.6,5.6,5.6,5.6,5.6,5.6,8.4,8.4,8.4,8.4,8.4,8.4,12.3,12.3,12.3,12.3,12.3,12.3,14.1,14.1,14.1,14.1,14.1,14.1,4.4,4.4,4.4,4.4,4.4,4.4,5.1,5.1,5.1,5.1,5.1,5.1,11.9,11.9,11.9,11.9,11.9,11.9,19.8,19.8,19.8,19.8,19.8,19.8,4.4,4.4,4.4,4.4,4.4,4.4,3,3,3,3,3,3,2.7,2.7,2.7,2.7,2.7
16,4.9,2.9,2,2.5,1.2,2.5,1.6,2.5,2.5,2,2.5,2,0.8,1.2,1.6,1.6,2,2.5,2.5,2.9,2.9,2.5,3.3,4.1,3.3,3.7,4.1,2.9,3.3,2.9,2.9,2.5,2.9,2.5,1.6,1.2,1.4,0.4,2,3.7,2,2.9,2.5,2.9,2,2.5,3.3,2.9,2.9,3.3,3.7,2,2.5,2.9,2.9,2,3.3,4.1,2.5,2.5,0.2,0.2,0.8,1.6,2,2.5,2.5,2.5,4.1,2.5,2,2.9,2.5,2.9,2.5,3.3,2.9,2.5,4.1,4.9,2,1.6,2,1.2,0,0.4,0,2,2,2,2.5,2.5,2.5,3.7,2.9,2.9,3.7,2.9,4.1,2.5,2.5,3.3,2.9,3.3,5.3,3.3,2,0,0.4,0.8,0.8,1.2,1.6,2,1.6,2,2.9,2,1.6,1.6,2.9,2,2.5,2,3.3,1.6,4.1,5.3,3.7,0.8,0,0.8,1.6,0,0,2,0.4,1.6,2.5,2.5,2,2,2.9,1.6,2,2,3.7,3.3,3.3,3.7,3.3,2.9,3.3,2.5,1.2,2,1.2,1.6,1.2,2.5,1.6,2,2,1.6,3.7,2.5,2.5,4.1,4.9,2.9,2,2.5,1.2,2.5,1.6,2.5,2.5,2,2.5,2,0.8,1.2,1.6,1.6,2,2.5,2.5,2.9,2.9,2.5,3.3,4.1,3.3,3.7,4.1,2.9,3.3,2.9,2.9,2.5,2.9,2.5,1.6,1.2,1.4,0.4,2,3.7,2,2.9,2.5,2.9,2,2.5,3.3,2.9,2.9,3.3,3.7,2,2.5,2.9,2.9,2,3.3,4.1,2.5,2.5,0.2,0.2,0.8,1.6,2,2.5,2.5,2.5,4.1,2.5,2,2.9
17,4.5,3.9,3.9,3.9,3.9,3.9,3.9,3.6,3.6,3.6,3.6,3.6,3.6,3.3,3.3,3.3,3.3,3.3,3.3,4.5,4.5,4.5,4.5,4.5,4.5,3.8,3.8,3.8,3.8,3.8,3.8,3.3,3.3,3.3,3.3,3.3,3.3,2.9,2.9,2.9,2.9,2.9,2.9,3.9,3.9,3.9,3.9,3.9,3.9,4.2,4.2,4.2,4.2,4.2,4.2,3.1,3.1,3.1,3.1,3.1,3.1,2.6,2.6,2.6,2.6,2.6,2.6,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,3.6,3.6,3.6,3.6,3.6,3.6,2.9,2.9,2.9,2.9,2.9,2.9,4.6,4.6,4.6,4.6,4.6,4.6,4.2,4.2,4.2,4.2,4.2,4.2,3,3,3,3,3,3,2.6,2.6,2.6,2.6,2.6,2.6,4.3,4.3,4.3,4.3,4.3,4.3,4.1,4.1,4.1,4.1,4.1,4.1,3.7,3.7,3.7,3.7,3.7,3.7,2.6,2.6,2.6,2.6,2.6,2.6,4.5,4.5,4.5,4.5,4.5,4.5,3.9,3.9,3.9,3.9,3.9,3.9,3.6,3.6,3.6,3.6,3.6,3.6,3.3,3.3,3.3,3.3,3.3,3.3,4.5,4.5,4.5,4.5,4.5,4.5,3.8,3.8,3.8,3.8,3.8,3.8,3.3,3.3,3.3,3.3,3.3,3.3,2.9,2.9,2.9,2.9,2.9,2.9,3.9,3.9,3.9,3.9,3.9,3.9,4.2,4.2,4.2,4.2,4.2,4.2,3.1,3.1,3.1,3.1,3.1,3.1,2.6,2.6,2.6,2.6,2.6,2.6,4.2,4.2,4.2,4.2,4.2
18,2.5,2.9,2.1,2.1,2.5,1.7,2.5,2.5,2.5,2.1,2.9,2.5,3.3,2.5,2.1,2.9,2.1,2.5,2.5,3.3,2.9,2.9,2.1,3.3,2.5,2.9,2.1,2.9,2.5,2.1,2.9,2.1,2.9,2.5,2.9,2.5,2.5,2.1,2.5,3.3,2.1,2.1,2.1,2.9,3.3,2.9,2.1,2.5,2.9,2.1,2.5,2.5,2.5,2.5,2.5,2.5,2.9,3.3,2.1,2.9,2.9,2.5,1.2,1.7,4.2,2.5,2.1,2.5,4.2,2.5,2.5,2.9,2.9,2.5,2.9,2.9,3.3,2.5,2.5,3.3,2.5,3.3,3.7,3.3,3.3,3.3,3.3,2.1,2.9,2.5,1.7,2.9,2.5,2.5,2.9,2.1,2.9,2.5,2.1,3.3,1.7,3.3,2.5,1.7,2.9,4.2,1.7,3.3,1.7,3.3,2.1,3.7,2.9,2.1,2.1,2.5,2.9,2.9,2.5,2.9,2.5,2.1,2.5,2.1,2.5,2.1,2.5,2.7,2.3,2.3,2.5,2.9,1.7,3.3,3.7,2.1,2.9,3.7,1.7,3.3,2.5,3.3,3.3,2.5,2.5,2.5,2.9,2.5,2.5,2.5,2.5,2.5,3.3,3.7,3.3,2.1,2.9,2.9,2.5,3.7,2.5,4.2,1.2,3.3,2.9,3.3,2.5,2.5,2.5,2.9,2.1,2.1,2.5,1.7,2.5,2.5,2.5,2.1,2.9,2.5,3.3,2.5,2.1,2.9,2.1,2.5,2.5,3.3,2.9,2.9,2.1,3.3,2.5,2.9,2.1,2.9,2.5,2.1,2.9,2.1,2.9,2.5,2.9,2.5,2.5,2.1,2.5,3.3,2.1,2.1,2.1,2.9,3.3,2.9,2.1,2.5,2.9,2.1,2.5,2.5,2.5,2.5,2.5,2.5,2.9,3.3,2.1,2.9,2.9,2.5,1.2,1.7,4.2,2.5,2.1,2.5,4.2,2.5,2.5,2.9
19,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4
20,4.2,2.9,2.9,3.5,1.9,3.1,2.9,2.8,3.3,2.5,2.4,2.3,1.8,3.9,3.4,3,3.3,2.9,3.2,3.3,3.3,3.6,3.5,2.9,3.3,4.3,2.6,3.5,3.8,4,3.1,3.2,3.8,2.5,2.5,1.1,2.6,2.6,3.1,2.2,3.9,3.7,3,3,3.9,3.8,5.5,4.1,3.3,2.8,3,3.5,3.1,3.3,3.1,3.1,2.6,2.8,3.6,2.4,2.4,1.8,3.4,2.4,6,3.9,2.6,4.2,3.8,4,3.1,4,2.9,4,3.7,3.7,3.5,3.2,2.7,4.1,2.9,3,2.8,3.6,2.3,2.6,2.3,4.2,4.5,3.5,2.9,3.4,4.4,4.5,2.1,4.3,2.6,3.6,3,3.1,4,3.3,3.6,3.3,3.4,2.9,3.4,3.1,3.3,2.2,3.3,4.5,4.4,3.9,2.6,3.7,3.6,2.8,2.6,3.9,2.6,3.3,3.6,2.6,3,3.4,3.1,3.6,2.8,2.6,3,1.8,3.1,2,2.5,3.9,3,2.6,3,6,2.5,1.8,3.5,2.8,3.6,3.1,2,3.7,2.9,3.1,2.8,3.7,3.2,1.9,4.2,1.8,2.2,0.5,4.1,3.5,1.6,4.4,3,3.1,4.1,4.2,3.3,2,4.2,2.9,2.9,3.5,1.9,3.1,2.9,2.8,3.3,2.5,2.4,2.3,1.8,3.9,3.4,3,3.3,2.9,3.2,3.3,3.3,3.6,3.5,2.9,3.3,4.3,2.6,3.5,3.8,4,3.1,3.2,3.8,2.5,2.5,1.1,2.6,2.6,3.1,2.2,3.9,3.7,3,3,3.9,3.8,5.5,4.1,3.3,2.8,3,3.5,3.1,3.3,3.1,3.1,2.6,2.8,3.6,2.4,2.4,1.8,3.4,2.4,6,3.9,2.6,4.2,3.8,4,3.1,4
21,3.5,3.5,3.5,3.5,3.5,3.5,3.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,3,3,3,3,3,3,3,3,3,3,3,3,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1,1,1,1,1,1,1,1,1,1,1,1,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,3,3,3,3,3
22,11,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,13.4,13.4,13.4,13.4,13.4,13.4,12,12,12,12,12,12,11.5,11.5,11.5,11.5,11.5,11.5,13.1,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.8,13.2,13.2,13.2,13.2,13.2,13.2,11.6,11.6,11.6,11.6,11.6,11.6,12.5,12.5,12.5,12.5,12.5,12.5,13.2,13.2,13.2,13.2,13.2,13.2,12.3,12.3,12.3,12.3,12.3,12.3,10.8,10.8,10.8,10.8,10.8,10.8,13.2,13.2,13.2,13.2,13.2,13.2,13.7,13.7,13.7,13.7,13.7,13.7,13,13,13,13,13,13,11,11,11,11,11,11,11.6,11.6,11.6,11.6,11.6,11.6,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,9.9,9.9,9.9,9.9,9.9,9.9,11.4,11.4,11.4,11.4,11.4,11.4,12.3,12.3,12.3,12.3,12.3,12.3,11.9,11.9,11.9,11.9,11.9,11.9,10.5,10.5,10.5,10.5,10.5,10.5,11,11,11,11,11,11,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,13.4,13.4,13.4,13.4,13.4,13.4,12,12,12,12,12,12,11.5,11.5,11.5,11.5,11.5,11.5,13.1,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.8,13.2,13.2,13.2,13.2,13.2,13.2,11.6,11.6,11.6,11.6,11.6,11.6,12.5,12.5,12.5,12.5,12.5
23,5.1,6.2,6.8,6.2,5.1,5.1,5.1,6.2,4.5,4.5,4.5,2,2,2.3,1.7,4.5,9.1,5.7,9.1,9.6,7.9,9.1,7.4,6.8,7.4,8.5,6.8,6.2,4.5,6.8,6.2,5.1,4.5,5.1,2.8,1.1,0,1,0.6,1.1,4.5,6.8,5.7,6.8,7.4,7.9,7.9,6.2,8.5,10.2,6.8,7.4,6.2,6.2,6.2,5.1,4.5,3.4,1.7,0,0,0,0,0,3.4,7.4,7.9,8.5,9.1,9.1,6.2,7.4,6.8,6.8,6.2,5.7,5.1,7.4,5.7,5.1,4.5,4,0,1.7,1.7,2.3,1.1,2.3,6.8,5.7,7.9,8.5,6.2,7.4,8.5,7.9,6.8,5.7,6.2,6.2,6.2,5.7,6.2,6.8,2,2,1.4,0,0,0,0,4,5.1,10.8,10.2,7.4,8.5,7.9,6.8,7.4,7.9,7.4,7.4,6.8,6.2,7.9,6.8,7.4,4,1.1,2.3,1.7,2.3,4,4,4.5,4.5,4.5,6.8,6.8,7.4,6.2,6.2,6.8,7.4,6.8,7.9,7.9,5.7,6.8,6.8,5.7,4,3.4,1.7,1.1,1.1,1.7,2.3,2.3,6.1,7.2,5.7,7.9,10.8,5.7,5.7,6.8,5.1,6.2,6.8,6.2,5.1,5.1,5.1,6.2,4.5,4.5,4.5,2,2,2.3,1.7,4.5,9.1,5.7,9.1,9.6,7.9,9.1,7.4,6.8,7.4,8.5,6.8,6.2,4.5,6.8,6.2,5.1,4.5,5.1,2.8,1.1,0,1,0.6,1.1,4.5,6.8,5.7,6.8,7.4,7.9,7.9,6.2,8.5,10.2,6.8,7.4,6.2,6.2,6.2,5.1,4.5,3.4,1.7,0,0,0,0,0,3.4,7.4,7.9,8.5,9.1,9.1,6.2,7.4
24,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.4,1.4,1.4,1.4,1.4,1.4,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1,1,1,1,1,1,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1.6,1.6,1.6,1.6,1.6,1.6,0.9,0.9,0.9,0.9,0.9,0.9,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1,1,1,1,1,1,1.3,1.3,1.3,1.3,1.3,1.3,1.8,1.8,1.8,1.8,1.8,1.8,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1,1,1,1,1,1,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,0.9,0.9,0.9,0.9,0.9,0.9,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.4,1.4,1.4,1.4,1.4,1.4,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1,1,1,1,1,1,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1.6,1.6,1.6,1.6,1.6
25,1.7,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1,1,1,1,1,1,1.3,1.3,1.3,1.3,1.3,1.3,1.8,1.8,1.8,1.8,1.8,1.8,1.5,1.5,1.5,1.5,1.5,1.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.8,1.8,1.8,1.8,1.8,1.8,1.5,1.5,1.5,1.5,1.5,1.5,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.9,1.9,1.9,1.9,1.9,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,2,2,2,2,2,2,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.9,1.9,1.9,1.9,1.9,1.9,1.6,1.6,1.6,1.6,1.6,1.6,0.9,0.9,0.9,0.9,0.9,0.9,1.2,1.2,1.2,1.2,1.2,1.2,1.7,1.7,1.7,1.7,1.7,1.7,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1,1,1,1,1,1,1.3,1.3,1.3,1.3,1.3,1.3,1.8,1.8,1.8,1.8,1.8,1.8,1.5,1.5,1.5,1.5,1.5,1.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.8,1.8,1.8,1.8,1.8
