190,226,289,334,176,70,121,360,303,179,477,124,296,285,0,256,133,182,302,203,394,180,183,125,125,170,303,301,447,169,174,242,173,242,304,303,306,174,129,182,127,280,227,124,298,264,297,347,453,242,392,291,281,478,304,302,8,250,403,264,180,217,123,210,303,229,168,250,124,299,451,180,299,304,447,152,133,122,174,34,254,27,150,272,125,118,74,308,252,490,150
84,75,44,89,130,224,192,115,58,129,232,206,46,90,257,0,183,135,56,78,149,132,77,189,187,161,58,56,202,148,127,69,125,69,59,58,60,127,184,133,208,35,49,205,339,53,52,96,208,30,147,46,36,233,59,57,262,290,152,53,130,257,189,72,58,47,147,58,157,340,206,111,48,59,202,121,215,190,131,286,6,280,127,90,189,197,190,63,5,245,127
95,131,216,261,55,100,12,287,230,59,404,26,223,212,133,183,0,52,229,108,321,59,110,9,8,134,230,228,375,48,60,169,57,169,231,230,233,59,4,62,28,207,154,26,312,192,224,274,381,169,319,218,208,405,231,229,139,263,330,192,59,230,10,137,230,156,46,177,64,313,378,107,226,231,375,69,188,10,54,163,181,156,63,200,9,18,65,235,179,417,63
46,82,164,210,9,131,60,235,179,6,353,74,172,160,164,132,52,0,177,59,269,1,59,57,56,94,178,177,323,13,8,118,10,118,179,178,181,7,52,5,76,155,102,74,271,140,173,222,329,118,268,167,157,353,180,177,169,223,278,140,8,190,57,86,178,104,16,125,41,272,326,66,174,179,323,34,147,58,8,194,130,187,40,148,57,66,97,184,127,366,40
130,120,20,35,175,269,237,54,5,174,178,251,96,142,302,58,229,180,0,123,95,177,122,234,233,206,5,8,149,194,172,120,170,120,9,5,8,172,229,178,253,30,101,251,384,105,11,146,155,84,93,23,32,172,6,6,308,335,198,104,175,303,235,124,5,98,192,109,203,385,152,156,98,9,149,166,260,235,176,332,53,325,172,142,234,243,236,18,53,191,172
14,23,110,156,60,176,124,181,125,59,299,138,118,145,209,78,115,65,123,0,215,62,36,121,119,114,124,123,269,69,57,102,55,102,125,124,127,57,116,63,140,101,87,137,292,107,119,169,275,64,214,113,103,299,126,123,214,243,224,106,60,210,121,70,125,89,72,110,109,292,272,62,120,125,269,55,168,122,61,238,76,232,61,132,121,129,142,130,73,312,61
214,205,105,81,260,354,322,90,95,259,93,336,180,226,387,142,313,265,88,208,0,262,207,319,317,291,95,96,64,278,257,205,255,205,97,95,95,256,314,263,338,115,185,335,469,189,100,231,70,168,2,108,116,208,96,96,392,420,234,189,260,387,319,208,95,183,277,194,287,469,67,241,182,97,64,251,345,320,261,416,138,410,257,226,319,327,320,106,137,106,257
43,79,161,206,7,129,67,232,175,3,349,81,169,157,162,128,58,1,174,56,266,0,56,64,62,90,175,174,320,11,7,114,9,114,176,175,178,5,59,4,83,152,99,80,268,137,169,219,326,114,265,163,153,350,177,174,168,219,275,137,4,186,64,83,175,101,14,122,40,269,323,63,171,176,320,31,144,65,6,192,126,186,39,145,64,72,96,181,124,363,39
52,59,109,155,57,151,119,180,124,56,298,133,117,104,184,77,111,62,122,36,214,59,0,116,115,88,123,122,268,76,54,61,52,61,124,123,126,54,111,60,135,100,46,133,266,84,117,167,274,62,213,112,102,298,125,122,190,217,223,84,57,184,116,30,123,48,74,69,85,267,271,28,119,124,268,48,142,117,58,214,75,207,54,92,116,125,118,129,72,311,54
100,136,221,266,60,92,4,292,235,64,409,18,229,217,125,188,9,57,234,114,326,64,116,0,1,139,235,234,380,53,65,174,62,174,236,235,238,64,5,67,20,212,159,18,317,197,229,279,386,174,325,223,213,410,237,234,130,268,335,197,64,235,2,143,235,161,51,182,69,318,383,112,231,236,380,74,193,2,59,155,186,148,69,205,0,10,57,241,184,423,69
99,135,220,265,59,93,5,291,234,63,408,19,227,216,126,187,8,56,233,112,325,63,114,1,0,138,234,232,378,52,64,173,61,173,235,234,237,63,4,65,21,211,158,18,316,195,228,278,384,173,323,222,212,409,235,233,131,267,334,196,63,234,2,141,234,160,50,181,68,316,382,111,230,235,378,72,192,3,58,155,185,149,67,203,1,10,58,239,183,421,67
100,136,197,243,89,99,143,268,212,88,386,126,205,165,171,165,134,94,210,113,302,90,92,140,138,0,211,210,356,99,85,93,83,93,212,211,214,85,135,91,128,188,91,125,184,129,205,255,362,119,301,200,190,386,213,210,176,135,311,129,88,102,140,72,211,93,98,133,69,184,359,57,207,212,356,70,60,141,89,172,163,194,76,123,140,148,104,217,160,399,76
130,120,18,41,175,269,237,54,2,174,184,251,95,142,302,58,229,180,6,123,101,177,122,234,233,206,0,4,154,193,172,120,170,120,6,0,4,172,229,178,253,30,101,251,384,105,10,146,160,83,99,19,32,172,3,2,307,335,198,104,175,302,234,123,1,98,192,109,203,385,158,156,98,6,154,166,260,235,176,332,53,325,172,141,234,242,235,15,53,197,172
131,122,15,44,177,271,239,54,2,176,187,253,71,143,304,59,230,182,9,125,104,179,124,236,234,208,4,0,158,195,174,122,172,122,2,4,1,174,231,180,255,32,102,252,386,106,9,148,164,85,103,16,33,172,1,4,309,337,198,106,177,304,236,125,3,100,194,111,205,387,161,158,99,2,158,168,262,237,178,333,55,327,174,143,236,244,237,11,55,200,174
276,266,166,143,321,415,383,152,157,320,33,397,241,288,448,203,374,326,149,269,65,323,268,380,378,352,156,158,0,339,318,266,316,266,158,156,157,318,375,324,399,176,246,396,530,250,162,292,7,229,63,169,177,270,157,157,453,481,295,250,321,448,380,269,156,244,338,255,349,531,4,302,243,158,0,312,406,381,322,477,199,471,318,287,380,388,381,167,199,44,318
48,84,166,212,8,119,57,237,181,12,355,71,174,162,152,134,48,14,179,61,271,12,61,54,52,99,180,179,325,0,13,120,10,120,181,180,183,12,49,14,73,157,104,70,277,142,175,225,331,120,270,169,159,355,182,179,158,228,280,142,12,195,54,88,181,106,2,127,29,278,328,72,176,181,325,34,153,55,7,182,132,175,29,150,54,62,86,186,129,368,29
42,78,159,204,2,131,69,230,173,6,347,83,166,155,164,126,60,8,172,55,264,6,53,65,64,86,173,171,317,13,0,112,4,112,174,173,175,2,61,9,85,150,97,82,264,134,167,217,323,112,262,161,151,348,174,172,169,215,273,134,6,182,66,80,173,99,16,120,41,264,321,59,169,174,317,27,140,67,6,194,124,187,25,142,65,74,97,178,122,360,25
111,121,106,151,116,210,178,177,121,115,295,192,93,49,243,66,169,121,119,101,211,118,61,175,173,94,120,119,265,134,113,0,111,0,121,120,123,113,170,119,194,97,24,191,225,58,114,143,271,48,210,109,98,295,122,119,248,176,199,58,116,149,175,26,120,26,133,27,143,226,268,69,95,121,265,107,143,176,117,272,71,266,113,30,175,183,176,126,71,308,113
38,74,156,202,6,145,66,227,171,8,345,80,164,152,178,124,58,10,169,51,261,8,51,63,62,83,170,169,315,10,3,110,0,110,171,170,173,4,58,10,82,147,94,80,261,132,165,214,321,110,260,159,149,345,172,169,183,212,270,132,8,179,63,78,170,96,13,117,39,262,318,56,166,171,315,24,137,64,7,208,122,201,23,140,63,72,112,176,119,358,23
111,121,106,151,116,210,178,177,121,115,295,192,93,49,243,66,169,121,119,101,211,118,61,175,173,94,120,119,265,134,113,0,111,0,121,120,123,113,170,119,194,97,24,191,225,58,114,143,271,48,210,109,98,295,122,119,248,176,199,58,116,149,175,26,120,26,133,27,143,226,268,69,95,121,265,107,143,176,117,272,71,266,113,30,175,183,176,126,71,308,113
131,122,15,44,177,271,239,54,3,176,187,253,71,143,304,59,230,182,9,125,104,179,124,236,234,208,5,2,157,195,174,122,172,122,0,5,1,174,231,180,255,32,102,252,386,106,11,148,163,85,102,16,33,172,3,5,309,337,198,106,177,304,236,125,4,100,194,111,205,387,161,158,99,0,157,168,262,237,178,333,55,327,174,143,236,244,237,10,55,200,174
130,120,18,41,175,269,237,54,2,174,184,251,95,142,302,58,229,180,6,123,101,177,122,234,233,206,0,4,154,193,172,120,170,120,6,0,4,172,229,178,253,30,101,251,384,105,10,146,160,83,99,19,32,172,3,2,307,335,198,104,175,302,234,123,1,98,192,109,203,385,158,156,98,6,154,166,260,235,176,332,53,325,172,141,234,242,235,15,53,197,172
131,121,14,43,176,270,238,53,3,175,186,252,70,143,303,58,229,181,9,124,103,178,123,235,233,207,4,1,157,194,173,121,171,121,1,4,0,173,230,179,254,31,101,251,385,105,10,147,163,84,102,15,32,171,2,5,308,336,197,105,176,303,235,124,4,99,193,110,204,386,160,157,98,1,157,167,261,236,177,332,54,326,173,142,235,243,236,10,54,200,173
39,75,158,204,3,130,67,229,173,5,347,81,166,154,163,126,59,7,171,52,263,5,53,64,63,85,172,171,317,12,3,112,5,112,173,172,175,0,59,8,83,149,96,81,263,134,166,216,323,111,262,161,150,347,174,171,168,214,272,134,5,181,65,80,172,98,15,119,40,264,320,58,168,173,317,26,139,65,5,192,124,186,26,142,64,73,96,178,121,360,26
96,132,216,261,55,96,8,287,231,59,404,22,224,212,129,183,4,52,229,109,321,59,111,5,4,134,230,229,375,48,60,169,57,169,231,230,233,59,0,62,25,207,154,22,312,192,224,274,381,169,320,218,208,405,232,229,135,263,330,192,59,230,6,138,230,156,46,177,65,313,378,107,226,231,375,69,188,7,54,159,181,153,64,200,5,14,61,236,179,418,64
44,80,162,207,9,132,69,233,177,4,350,83,170,158,165,130,61,5,175,57,267,4,57,66,64,91,176,175,321,14,9,115,11,115,177,176,179,8,61,0,85,153,100,82,269,138,170,220,327,115,266,164,154,351,178,175,170,220,276,138,6,187,66,84,176,102,17,123,42,270,324,64,172,177,321,32,145,67,9,194,127,188,41,146,66,74,98,182,125,364,41
120,156,240,286,80,93,16,312,255,83,429,2,248,237,126,208,29,77,253,133,346,84,135,20,21,121,254,253,399,73,85,194,82,194,255,254,257,84,24,86,0,232,178,2,300,216,249,299,405,194,344,243,233,430,256,253,131,252,354,216,83,219,19,162,255,180,71,201,74,301,403,132,250,255,399,93,163,18,78,156,206,149,88,224,20,11,58,260,203,442,88
106,97,14,60,152,246,214,86,29,151,203,228,72,118,279,34,205,157,27,100,120,154,99,211,209,183,29,27,173,170,149,97,147,97,29,29,28,148,206,155,230,0,77,227,361,81,22,123,179,60,118,14,1,204,30,27,284,312,178,81,152,279,211,100,29,75,169,86,179,361,177,133,74,29,173,143,237,212,153,308,30,302,149,118,211,219,212,34,29,216,149
95,87,87,132,100,194,162,158,101,99,275,176,74,66,227,46,154,105,100,85,192,102,45,159,158,111,101,99,246,118,97,22,95,22,102,101,104,97,154,103,178,78,0,176,288,39,95,122,252,27,190,89,79,276,102,100,232,240,180,39,100,207,159,25,101,5,117,31,128,289,249,53,76,102,246,91,164,160,101,257,52,250,97,54,159,167,160,106,52,288,97
117,153,237,283,77,90,13,309,252,80,426,1,245,234,123,205,26,74,250,130,343,81,132,17,18,118,251,250,396,70,82,191,79,191,252,251,254,81,21,83,2,229,175,0,297,213,246,296,402,191,341,240,230,427,253,250,128,249,351,213,80,216,16,159,252,177,68,198,71,298,400,129,247,252,396,90,160,15,75,153,203,146,85,221,17,8,55,257,200,439,85
278,314,374,420,266,275,320,446,389,265,563,334,382,207,297,342,311,271,387,291,480,268,269,317,315,182,388,387,534,276,263,225,261,225,389,388,391,262,312,269,336,366,288,333,0,250,383,324,539,296,478,377,367,564,390,387,302,48,402,251,266,89,317,250,389,290,275,232,247,1,537,234,297,389,534,247,170,318,267,298,340,314,253,208,317,325,283,394,337,576,253
114,104,91,137,156,250,218,162,106,155,280,232,51,51,283,51,209,161,104,107,196,157,101,215,213,166,105,104,250,174,152,60,151,60,106,105,108,152,210,159,234,82,40,231,250,0,99,87,256,52,195,94,84,252,107,104,288,202,155,0.108178088167345,156,162,215,63,105,38,173,37,183,251,253,109,49,106,250,147,220,216,157,312,57,306,153,54,215,223,216,111,56,293,153
124,115,8,42,170,264,232,57,4,169,186,246,90,136,297,52,223,175,11,118,102,172,117,229,227,201,6,5,156,188,167,115,165,115,7,6,6,167,224,173,248,25,95,245,379,99,0,141,162,78,101,10,26,175,4,4,302,330,200,99,170,297,229,118,5,93,187,104,198,380,159,151,92,7,156,161,255,230,171,326,48,320,167,136,229,237,230,16,48,199,167
175,166,132,178,221,315,283,152,147,220,321,297,53,124,348,97,274,226,145,169,237,222,168,280,278,252,146,145,291,239,217,135,216,135,147,146,149,217,275,223,299,123,125,296,325,87,141,0,297,127,236,110,125,184,148,145,353,276,71,87,220,236,280,160,146,123,238,112,248,325,294,183,49,147,291,212,306,281,222,377,93,371,218,129,280,288,281,117,96,334,218
281,271,171,148,326,420,388,157,162,325,36,402,246,293,453,208,379,331,154,274,70,328,273,385,383,357,161,163,7,344,323,271,321,271,163,161,162,323,380,329,404,181,251,401,535,255,167,297,0,234,68,174,182,275,162,162,458,486,300,255,326,453,385,274,161,249,343,260,354,536,8,307,248,163,7,317,411,386,327,482,204,476,323,292,385,393,386,172,204,48,323
70,61,70,115,116,209,178,141,84,115,258,192,74,94,242,30,169,121,82,64,175,117,62,174,173,147,84,82,228,134,112,47,110,47,85,84,86,112,170,118,194,61,26,191,325,51,78,124,234,0,173,72,62,259,85,83,248,276,180,51,115,243,175,44,84,22,133,56,143,325,232,71,76,85,228,107,201,176,116,272,34,266,112,79,174,183,176,89,31,271,112
218,208,108,85,263,357,325,94,99,262,92,339,184,230,390,146,317,268,91,211,4,265,210,322,321,294,98,100,63,282,260,208,258,208,100,98,99,260,317,266,341,118,189,339,472,193,104,234,69,172,0,111,120,212,100,99,396,423,238,192,263,391,323,212,99,186,280,197,291,473,66,244,186,100,63,254,348,323,264,420,141,413,260,230,322,331,324,109,141,105,260
120,111,4,52,166,260,228,69,16,165,195,242,58,132,293,48,219,171,20,114,112,168,113,225,223,197,18,14,166,184,163,111,161,111,16,18,15,163,220,169,244,14,91,241,375,95,11,109,172,74,110,0,13,187,15,13,298,326,163,95,166,293,225,114,18,89,183,100,194,376,169,147,61,16,166,157,251,226,167,322,44,316,163,132,225,233,226,21,44,208,163
108,98,13,58,153,247,215,84,28,152,201,229,73,120,280,35,206,158,26,101,118,155,100,212,210,184,27,25,172,171,150,98,148,98,28,27,27,150,207,156,231,1,78,228,362,83,21,124,178,61,117,13,0,202,29,26,285,313,180,82,153,280,212,101,27,76,170,87,181,363,175,134,76,28,172,144,238,213,154,310,31,303,150,119,212,220,213,32,31,215,150
305,296,185,204,351,445,413,118,171,350,298,427,207,317,477,233,404,356,173,299,215,352,298,410,408,382,172,171,269,369,347,296,346,296,172,172,170,347,405,353,429,206,276,426,560,253,178,184,275,259,214,186,207,0,171,173,483,511,114,253,350,478,410,299,172,274,368,285,378,560,272,331,204,172,269,342,436,411,351,507,229,501,347,317,410,418,411,181,228,312,347
130,121,16,42,176,270,238,54,1,175,186,252,96,142,303,58,229,181,8,124,102,178,123,235,233,207,3,1,156,194,173,121,171,121,3,3,1,173,230,179,254,31,101,251,385,105,8,147,162,84,101,17,32,172,0,3,308,336,197,105,176,303,235,124,2,99,193,110,203,386,159,157,98,3,156,167,261,236,177,332,54,326,173,142,235,243,236,12,53,199,173
128,118,12,41,173,267,235,58,5,172,184,249,94,140,300,56,227,178,8,121,101,175,120,232,231,205,6,8,154,192,170,118,168,118,9,6,7,170,227,176,251,29,99,249,382,103,8,144,160,82,99,14,30,176,6,0,306,334,202,102,173,301,233,122,5,96,191,108,201,383,158,154,96,9,154,164,258,234,174,330,51,324,170,140,232,241,234,18,51,197,170
196,232,295,340,182,76,127,366,310,186,483,131,303,291,8,263,140,188,308,209,400,186,190,131,132,177,309,308,454,175,181,248,179,248,310,309,312,181,135,189,133,286,233,130,304,271,303,353,460,248,399,297,287,484,311,308,0,255,409,271,186,222,129,217,309,235,174,256,130,305,457,186,305,310,454,159,138,129,181,33,261,26,156,279,131,124,81,315,258,497,156
229,265,326,371,217,226,271,397,340,216,514,285,333,159,248,293,262,222,339,242,431,219,220,268,266,134,340,338,484,227,214,176,212,176,341,340,343,214,263,220,287,317,239,284,49,202,334,276,490,248,429,328,318,515,341,339,254,0,354,202,217,40,268,201,340,241,226,183,198,49,488,185,248,341,484,199,121,269,218,249,291,265,204,160,268,276,234,345,289,527,204
232,223,189,230,278,371,340,145,197,277,325,354,109,189,404,153,331,283,199,226,242,279,224,336,335,309,198,198,295,296,274,202,272,202,198,198,197,274,332,280,356,180,182,353,487,155,205,71,301,184,240,167,181,113,198,199,410,438,0,155,277,315,337,205,198,180,295,212,305,487,299,258,106,198,295,269,363,338,278,434,150,428,274,207,336,345,338,207,153,338,274
114,104,91,137,156,250,218,162,106,155,280,232,51,51,283,51,209,161,104,107,196,158,101,215,213,166,105,104,250,174,153,60,151,60,106,105,108,153,210,159,234,82,41,231,250,0.108178088167345,100,87,256,52,195,94,84,252,107,104,288,202,155,0,156,162,215,63,106,38,173,37,183,251,253,109,49,106,250,147,220,216,157,312,57,306,153,54,215,223,216,111,56,293,153
40,76,157,203,6,128,66,229,172,1,346,80,165,154,161,125,57,7,170,53,263,4,52,63,61,87,172,170,316,10,5,111,7,111,172,172,174,3,58,5,82,149,95,79,265,133,166,216,322,111,261,160,150,347,173,170,167,216,271,133,0,183,63,79,172,97,13,119,39,265,320,60,167,172,316,28,141,64,5,191,123,185,38,141,63,71,95,177,121,359,38
197,233,293,339,185,194,239,365,308,184,482,253,211,120,216,202,230,190,306,210,399,186,188,236,234,101,307,306,452,195,181,149,180,149,308,307,310,181,231,188,255,285,206,252,89,163,302,237,458,215,397,296,286,483,309,306,221,40,315,163,185,0,236,169,308,208,194,144,166,90,456,153,209,308,452,166,89,237,186,217,259,233,172,121,236,244,201,313,256,495,172
101,137,221,267,61,91,3,292,236,64,410,17,229,217,124,189,10,58,234,114,326,65,116,1,2,139,235,234,380,53,66,175,62,175,236,235,238,64,5,67,19,212,159,16,317,197,230,280,386,175,325,224,214,410,237,234,129,268,335,197,64,236,0,143,236,161,52,182,70,318,383,112,231,236,380,74,193,1,59,153,187,147,69,205,1,8,56,241,184,423,69
78,88,110,155,83,177,145,181,124,82,298,159,97,75,210,69,136,88,123,68,215,85,28,142,140,72,124,122,268,101,80,26,78,26,125,124,127,80,137,86,161,101,24,158,251,62,118,145,274,37,213,112,102,299,125,123,215,202,203,62,83,169,142,0,124,26,100,50,111,252,272,36,99,125,268,74,121,143,84,239,75,233,80,56,142,150,143,129,75,311,80
128,119,12,41,174,267,236,54,1,173,184,250,94,140,300,56,227,179,6,122,101,175,120,233,231,205,1,3,155,192,170,119,169,119,5,1,3,170,228,176,252,29,99,249,383,103,7,144,161,82,99,18,30,172,2,1,306,334,198,103,173,301,233,122,0,97,191,108,201,383,158,154,96,5,155,165,259,234,174,330,52,324,170,140,233,241,234,14,51,197,170
97,83,84,130,102,196,164,155,99,101,273,178,71,70,229,44,155,107,97,87,189,104,47,161,159,112,98,97,243,120,99,25,97,25,99,98,101,99,156,105,180,75,4,177,290,37,93,119,249,23,188,87,77,273,100,97,234,241,178,37,102,208,161,27,99,0,119,35,130,291,246,55,73,99,243,93,166,162,103,258,50,252,99,57,161,169,162,104,49,286,99
51,87,179,225,11,117,55,250,194,14,368,69,187,175,150,147,46,17,192,64,284,15,74,52,50,97,193,192,338,2,16,133,13,133,194,193,196,15,47,17,71,170,117,68,275,155,188,238,344,133,283,182,172,368,195,192,156,226,293,155,15,193,52,101,193,119,0,140,28,276,341,70,189,194,338,32,151,53,10,180,145,174,27,163,52,60,84,199,142,381,27
121,129,95,141,125,219,187,166,110,125,284,201,103,34,252,55,179,130,108,111,200,127,71,184,183,136,109,108,254,144,122,27,120,27,110,109,112,122,180,128,203,86,34,201,232,37,104,110,260,61,199,98,88,284,111,108,258,184,209,37,125,144,185,56,110,36,143,0,153,233,258,78,105,110,254,116,190,186,126,282,61,276,122,26,184,193,186,115,60,297,122
92,128,191,236,39,91,68,262,205,43,379,72,198,187,124,158,67,45,204,105,296,43,85,72,71,69,205,203,350,32,44,144,41,144,206,205,208,43,68,45,74,182,129,71,248,167,199,249,355,144,294,193,183,380,206,204,129,200,305,167,43,167,73,112,205,131,31,152,0,249,353,82,201,206,350,33,124,74,38,154,156,147,28,174,72,65,58,210,154,392,28
278,314,375,421,267,276,321,446,390,266,564,335,383,208,298,343,312,272,388,291,480,268,270,317,316,183,389,388,534,277,263,225,261,225,390,389,392,263,313,269,337,366,288,334,1,251,383,325,540,297,479,378,367,564,391,388,303,49,403,251,266,90,318,251,389,290,276,233,248,0,537,235,298,390,534,248,171,319,267,299,341,315,254,209,317,326,283,395,338,577,254
279,270,169,146,325,419,387,155,160,324,30,401,245,291,451,207,378,330,153,273,69,326,272,384,382,356,160,161,4,343,321,270,320,270,162,160,160,321,379,327,403,180,250,400,534,254,165,295,9,233,67,173,181,273,161,161,457,485,299,254,324,452,384,273,160,248,342,259,352,534,0,305,247,162,4,316,410,385,325,481,203,475,321,291,384,392,385,171,202,39,321
74,79,143,188,63,149,117,214,157,62,331,131,150,111,182,110,108,68,156,62,248,64,28,114,112,58,157,155,301,73,59,69,58,69,158,157,160,59,109,65,133,134,53,130,236,91,151,191,307,62,246,145,135,332,158,156,187,187,257,91,62,154,114,37,157,55,72,76,82,236,305,0,153,158,301,44,112,115,63,211,108,205,50,99,114,122,115,162,106,344,50
127,117,84,129,172,266,234,104,98,171,272,248,4,98,299,48,226,177,97,120,189,174,119,231,230,203,98,96,243,191,169,96,167,96,99,98,101,169,226,175,250,75,77,248,381,49,92,49,249,78,187,62,76,204,99,97,305,332,106,50,172,209,232,100,98,74,189,107,200,382,246,153,0,99,243,163,257,232,173,329,45,322,169,101,231,240,233,69,48,285,169
131,122,15,44,177,271,239,54,3,176,187,253,71,143,304,59,230,182,9,125,104,179,124,236,234,208,5,2,157,195,174,122,172,122,0,5,1,174,231,180,255,32,102,252,386,106,11,148,163,85,102,16,33,172,3,5,309,337,198,106,177,304,236,125,4,100,194,111,205,387,161,158,99,0,157,168,262,237,178,333,55,327,174,143,236,244,237,10,55,200,174
276,266,166,143,321,415,383,152,157,320,33,397,241,288,448,203,374,326,149,269,65,323,268,380,378,352,156,158,0,339,318,266,316,266,158,156,157,318,375,324,399,176,246,396,530,250,162,292,7,229,63,169,177,270,157,157,453,481,295,250,321,448,380,269,156,244,338,255,349,531,4,302,243,158,0,312,406,381,322,477,199,471,318,287,380,388,381,167,199,44,318
41,77,153,198,30,119,77,224,167,29,341,91,161,149,152,120,69,35,166,55,258,31,48,74,73,70,167,166,312,34,26,106,25,106,168,167,170,26,69,32,93,144,91,91,248,129,161,211,318,106,256,155,145,342,168,166,158,199,267,129,29,166,75,75,167,93,32,114,44,249,315,43,163,168,312,0,124,75,31,182,118,176,5,137,74,83,86,172,116,354,5
