178,154,115,168,114,115,104,291,112,101,110,213,291,169,284,140,115,158,287,283,254,178.580080645366,314.554919529997,169,169,217,295,260.879217076126,212,144,118,166,285,295,423,291,166,108,115,236,368,107,104,143,158,139,227,0,266.753359491399,313,153.263691768436,77,285,251.35086266454,236.131517537896,296,166,188,107.324784656637,168,295,135,114,113,156.542498086973,147
195,198,269.332685614968,127.229404115792,273.221257982744,271.346755055279,269.518150483045,74.7612054669959,270.484191163179,330.449821243643,272.212008040534,373.98650862683,77.5469567704586,131.732097855496,78.2883377535715,302.495669604251,271.335505160278,136.969476760869,82.7040573587696,42.9651495855355,116,128.644130594351,80.9133144690589,141.935809490176,127.47799830036,155.265526022147,76.9422560462767,17,113.285009936492,136.239189052768,268,135.12182620999,93,76.9422560462767,187.54266258894,77.343993640525,132.538088149013,214.084273411664,271.335505160278,388.849337815588,162.114866794207,270.162018876274,269.518150483045,138.441182967181,137.524999766154,156,29,266.753359491399,0,116.720996691876,224.022218982816,183,86.5991337983529,25,84,81.558777811207,132.482986837328,207.393635698721,185.014512717275,132.860600394815,76.9422560462767,135.96093443402,144.193270756554,268.34084764631,227.111272668077,222.453058806993
193,204,280,180,283,281,281,37,282,342,281,381,36,144,48,308,280,155,34,70,208,151.666575038708,38.1127137552281,153,180,115,36,111.786867089331,105,172,292,149,48,41,84,55,149,242,280,404,60,280,281,169,155,178,110,319,116.720996691876,0,227.60129462718,251,28,140.698659854809,200.27154598918,32,149,189,225.134501543306,145,41,202,223,279,228.730787197189,221
23.2407943751157,16.7749138998402,61.829761970471,106.076365183647,64.23590992784,62.1587113480309,66.9166843028183,216.53872882062,61.6085995180543,135.083040833584,64.4672697906478,150.07160902112,209.378668939329,92.4070658667515,208.641380918728,84.4685311073377,62.3373145227019,87.1403113098509,210.294487637867,229.447948965175,264.05145664681,95.391578322442,230.680796990576,82.74278763123,105.805871637217,105.910709373429,211.814349307425,214.504142924192,127.996300607623,92.0212828805122,74.877026921998,88.9621660732013,204.166976524014,211.814349307425,310.457241743169,209.423689493908,91.4847768640302,51.1667277727409,62.3373145227019,165.059734708052,285.680380113041,65.6065577763191,66.9166843028183,89.2379628624904,86.5441368850672,84.5649485279982,196.49689503107,153.263691768436,224.022218982816,227.60129462718,0,131.681719165176,209.967750033441,223.201248848801,246.017075995238,212.421572519189,91.5398041808712,44.6787058334052,71.8089858965719,91.2142502963273,211.814349307425,117.448057855676,113.10310009052,61.0205850355579,4.39017636551246,12.5350511701979
127,118,148,71,147,148,138,229,146,155,144,246,229,107,222,173,148,108,225,217,148,104.084220443304,225.995669826468,115,72,163,233,188,150,88,151,107,223,233,334,229,104,79,148,269,316,140,138,93,108,65,166,83,183,251,131.681719165176,0,222,151,125,234,104,154,59.957329388034,106,233,59,38,147,136.054482988,115
165,176,252,152,255,253,253,14,254,314,253,353,27,116,20,280,253,127,6,47,184,126.661455650372,22.5038843425734,125,152,113,18,80.6798432201762,77,144,264,121,21,18,126,27,121,214,253,376,89,252,253,141,127,150,82,291,86.5991337983529,29,209.967750033441,223,0,109.706726094193,169.096067354046,12,121,161,199.454437298345,117,18,174,195,251,211.622941998722,193
211,209,264.00278050354,121.04060756915,267.982592585244,266.202099271056,263.484571421241,98.6005628236454,265.320700086784,321.63132921544,266.817133364027,372.113012444439,100.655475398939,132.565055157625,101.312826155255,298.311975769646,266.161848746047,136.482643169557,105.876070620024,67.9695707040552,87,129.096428295043,105.613351862366,143.375400648459,121.306477295023,165.45364790897,100.310958042088,28,123.401227011676,132.365947491438,277,135.696648604045,106,100.310958042088,212.552159306183,100.45837990159,132.733535484008,207.613112858057,266.161848746047,388.17734881431,187.141364299557,264.375544568747,263.484571421241,134.893104870467,137.180251248512,153,30,251.35086266454,25,140.698659854809,223.201248848801,151,109.706726094193,0,59,104.950252740978,132.676507701123,211.462274847009,177.116040795898,133.447502174964,100.310958042088,125.0017900276,133.1067390112,263.019938903823,226.617294690139,220.247413108358
197,209,275.288180304603,140.065742671567,279.351511603814,277.84998460996,273.117400928536,158.171434083006,276.953427933493,322.702750053558,277.856118765953,388.797737617899,160.067031679569,164.135158318852,160.694654725653,311.259932948525,277.742999614295,165.275401210152,165.295865752448,126.824997388641,24,160.307725834559,164.972218327252,175.123624840645,140.333234225372,210.23484517918,159.798443227606,86,170.027477658486,154.913905724824,271,166.520426507532,146,159.798443227606,270.217076465572,159.872315756543,163.13561628544701,218.58306078311,277.742999614295,407.281616250859,245.485067609894,274.567802024489,273.117400928536,157.839239141467,166.175695116932,147,69,236.131517537896,82,200.27154598918,246.017075995238,126,169.096067354046,57,0,164.436223441813,163.080385171178,244.344558153046,186.559393034687,164.494851537193,159.798443227606,132.117502175815,138.777311852195,274.359512556437,249.97775477412,240.251493567077
175,181,263,163,265,263,263,9,265,325,263,364,4,126,19,291,263,138,17,42,180,127.619499741491,18.5829710517164,136,163,124,13,75.9356185679801,88,154,274,131,8,13,142,26,132,225,263,387,124,263,263,152,138,160,87,301,81.558777811207,34,212.421572519189,234,11,104.950252740978,164.436223441813,0,132,171,200.011858539641,128,13,184,206,262,214.174543567078,204
79,76,132,34,134,132,132,128,133,194,132,232,129,4,122,159,132,9,124,120,183.576478124567,3.96407052696998,148.248974287578,16,34,64,132,122.975832969712,50,25,143,4,122,132,260,129,0.0572332311963755,96,132,255,205,131,132,23,9,32,100,172,132.482986837328,150,91.5398041808712,105,122,132.676507701123,163.080385171178,133,0,74,70.259698928348,3,132,56,77,130,94.6509947980736,100
30,42,119,101,121,119,119,167,120,181,119,219,168,75,161,147,119,71,163,200,252,84.2310690274215,199.910361268176,60,101,66,171,197.428495241929,89,93,130,70,161,171,299,168,79,92,119,243,244,119,119,90,71,95,169,195,207.393635698721,190,44.6787058334052,172,161,211.462274847009,244.344558153046,172,79,0,97.6126378816284,76,171,123,126,118,43.4917049871483,60
67.5320380522937,61.3291560471681,88.8617414228594,58.1016113430776,92.9233191480142,91.3663862469563,87.243784739361,201.532415527093,90.469454432198,145.455277255248,91.497356436474,202.506164312386,195.803145440636,73.3478774643012,195.362139554068,124.708830497515,91.2698388182104,64.9000405065696,198.426351003846,203.017138134462,201.872136206162,73.4773790277609,216.163838818624,71.702950333666,57.8694672971311,125.004744513172,197.883356108403,176.911782829917,122.812410430709,53.5323238836971,100.721301557892,70.4951720330142,190.766665485125,197.883356108403,313.466572448311,195.775992217598,70.2369748318361,32.0255165432713,91.2698388182104,221.739195517286,286.535833972319,88.4623475553649,87.243784739361,52.6476206903131,65.2022676961918,44.0772245850047,154.80819988108,107.324784656637,185.014512717275,225.134501543306,71.8089858965719,59.957329388034,199.454437298345,177.116040795898,186.559393034687,200.011858539641,70.259698928348,97.6126378816284,0,71.7085948908296,197.883356108403,54.6337841415428,47.7938883246944,87.9185059252105,76.1922479751374,61.5686352318144
81,77,133,35,135,133,133,124,134,195,133,233,125,1,118,161,133,10,120,157,179,4.36074612809662,147.404695828475,15,35,65,128,123.300280691434,46,27,144,4,118,128,256,125,2,97,133,257,201,133,133,24,10,33,101,174,132.860600394815,147,91.2142502963273,106,118,133.447502174964,164.494851537193,129,3,76,71.7085948908296,0,128,57,79,132,94.2533994751231,101
175,177,262,162,265,263,263,5,264,325,263,363,6,126,6,290,263,137,23,38,179,125.84992678778,18.9142807378295,135,162,123,0,71.2965527820625,87,154,274,131,17,0,140,6,131,224,263,386,122,262,263,151,137,160,84,301,76.9422560462767,41,211.814349307425,233,17,100.310958042088,159.798443227606,13,132,171,197.883356108403,127,0,184,206,261,213.65392707021,203
111,104,163,23,165,164,164,181,165,225,163,264,181,58,174,191,163,60,177,145,141,60.5531500395635,180.597522445037,67,24,115,185,128.925491691495,102,40,175,59,174,185,313,181,56,76,163,287,257,163,164,44,60,50,129,142,135.96093443402,203,117.448057855676,59,174,125.0017900276,132.117502175815,186,56,126,54.6337841415428,58,185,0,31,162,121.684046848654,132
104,112,132,44,134,132,132,201,134,194,132,233,201,79,194,160,132,69,197,173,146,63.8931163409478,188.128791421643,80,30,128,205,137.15032706834,122,50,143,79,195,205,333,201,76,71,132,256,278,132,132,49,60,42,139,120,144.193270756554,223,113.10310009052,37,195,133.1067390112,138.777311852195,206,76,131,47.7938883246944,78,205,17,0,131,117.400397898577,98
96,85,1,133,5,3,11,259,4,65,4,103,259,134,252,31,3,123,255,292,277,143.665782970513,285.94998728539,134,133,180,263,259.52055440538,181,125,15,130,253,263,391,259,131,64,3,127,336,7,11,122,123,124,227,120,268.34084764631,281,61.0205850355579,148,253,263.019938903823,274.359512556437,264,131,119,87.9185059252105,133,263,155,133,0,61.5003926747556,64
25.2949916471122,20.2266636962113,62.2667775236249,109.976344113738,64.4403517092022,62.3904136704867,67.730221840296,218.421733304106,61.8917128692198,135.40945151328,64.8087586172036,147.198058814172,211.207091796487,95.4065963545061,210.456013302578,83.1498034903624,62.5871590069992,90.3666987173814,212.024646408905,231.902027641034,268.111545563298,98.4699896020341,232.493139612685,85.5494492545007,109.706613068964,106.468902369118,213.65392707021,217.54824492633,129.835257409952,95.7651241470044,75.0042837607908,91.9939934447845,206.004616175756,213.65392707021,311.062770364729,211.255946675275,94.5954741756031,55.1267148546203,62.5871590069992,161.806655003724,286.463415132158,66.260886282351,67.730221840296,92.9569493032549,89.7436840457381,88.4617865096449,199.774669083714,156.542498086973,227.111272668077,228.730787197189,4.39017636551246,136.054482988,211.622941998722,226.617294690139,249.97775477412,214.174543567078,94.6509947980736,43.4917049871483,76.1922479751374,94.2533994751231,213.65392707021,121.684046848654,117.400397898577,61.5003926747556,0,16.3083721971005
