94,86,4,122,7,5,14,233,5,75,0,105,251,131,229,36,4,116,236,277,238,143,281,130,122,171,243,255,166,117,16,133,231,243,363,251,126,70,4,131,343,9,14,114,116,126,249,121,264,268,63,169,229,259,269,242,126,129,89,130,243,150,172,7,63,73
196,185,110,223,105,104,113,334,105,112,104,0,352,232,331,80,103,218,338,378,336,238,365,231,224,273,344,353,267,219,104,234,332,344,464,352,228,171,103,32,445,112,113,216,218,228,351,219,362,370,146,267,330,361,377,344,228,231,196,231,344,251,274,109,143,175
164,165,241,159,243,239,241,29,241,308,241,341,0,120,6,272,238,136,44,73,156,120,21,133,159,132,20,70,85,154,250,128,15,20,159,1,126,225,238,368,135,240,241,151,135,168,88,286,75,75,203,235,36,98,155,40,126,171,190,122,20,187,217,238,205,197
93,85,133,45,135,131,132,112,133,200,132,233,130,0,109,164,130,23,115,156,164,4,142,24,45,75,122,119,45,41,142,14,110,122,242,130,9,112,130,259,223,132,133,38,21,54,113,173,128,148,90,121,108,129,159,122,9,99,71,4,122,73,103,130,93,114
156,162,232,150,234,230,232,20,232,299,232,332,6,111,0,263,229,127,35,59,154,120,22,124,150,123,30,70,76,145,241,119,15,30,150,6,117,216,229,359,126,231,232,142,126,159,79,277,76,66,202,226,27,98,156,31,117,162,190,113,9,178,208,229,204,188
127,117,41,155,36,35,44,265,37,94,35,78,283,164,262,0,35,149,269,309,268,171,305,163,155,204,276,284,198,150,36,165,263,276,395,284,159,102,35,105,376,44,44,147,149,159,282,150,293,301,82,199,261,289,302,275,159,162,121,164,276,183,205,39,81,106
93,84,6,120,5,1,17,231,2,73,4,103,249,130,228,34,0,115,235,275,236,142,279,129,121,170,242,254,164,116,14,131,229,242,361,250,125,68,0,130,342,12,17,113,115,125,248,124,263,267,61,172,227,258,269,241,125,128,89,129,242,149,171,6,61,72
76,72,117,34,119,115,117,129,118,185,117,217,147,31,126,148,115,0,133,173,156,9,149,19,34,66,140,124,62,29,126,22,127,140,259,148,25,96,115,244,240,116,117,27,4,41,148,157,133,165,85,110,125,133,160,139,25,90,63,30,140,62,92,114,88,99
161,168,237,155,239,235,237,27,237,304,236,337,20,116,34,268,234,132,0,72,162,122,21,129,155,128,38,75,81,150,246,124,35,37,163,20,122,221,234,364,138,236,237,147,131,164,91,282,80,56,204,231,16,103,160,30,122,166,192,118,38,183,213,234,206,193
201,210,278,202,280,276,277,44,278,345,277,378,83,156,61,309,275,180,74,0,130,133,38,170,203,169,59,40,122,199,286,165,63,59,151,83,170,269,275,404,127,277,277,195,179,211,87,330,42,97,222,254,62,66,123,61,170,207,197,158,59,226,246,275,225,234
201,227,233,131,238,234,237,158,236,303,236,333,157,160,155,266,234,153,164,132,0,176,181,190,131,213,162,127,196,144,295,160,186,162,219,158,155,220,234,366,199,236,237,147,154,183,124,216,133,203,256,150,163,105,37,162,178,240,196,160,162,136,145,234,260,212
72,77,140,33,144,142,142,126,141,206,143,238,120,4,120,171,142,9,122,133,176,0,140,15,33,64,122,116,49,23,154,7,115,122,233,120,4,92,142,252,207,142,142,22,10,30,99,173,125,147,93,101,123,125,156,124,4,82,72,5,122,59,62,139,96,92
201,209,278,157,281,279,280,15,279,345,281,365,21,142,22,305,279,149,21,38,181,140,0,148,157,130,19,75,100,158,291,145,26,19,107,21,144,231,279,375,81,280,280,159,149,167,92,305,79,37,224,219,22,103,160,18,144,194,210,143,19,175,183,277,225,226
76,84,131,48,133,129,131,123,131,198,131,231,141,23,120,162,129,21,127,167,190,15,148,0,48,59,133,128,56,43,140,20,121,133,253,141,30,110,129,258,234,130,131,40,20,54,153,171,138,159,81,124,119,139,170,133,30,82,70,25,133,76,106,128,83,112
102,80,143,1,146,141,143,155,144,211,143,243,173,49,152,174,141,53,159,198,133,33,157,61,0,107,166,116,88,22,152,52,153,166,285,173,44,106,141,270,266,142,143,26,52,40,141,174,124,191,103,78,151,118,136,165,44,132,56,49,166,30,60,140,107,125
93,102,169,92,171,167,169,122,170,237,169,269,140,71,118,200,167,65,125,166,213,64,130,59,92,0,132,141,54,87,178,68,120,132,262,140,78,151,167,296,229,168,169,85,64,99,162,215,151,157,103,168,120,161,204,131,78,96,121,73,132,120,150,166,103,125
165,165,242,159,244,240,241,12,242,309,241,342,18,120,20,272,239,137,37,57,160,122,19,134,160,133,0,69,86,155,250,129,27,0,146,18,127,226,239,368,121,241,241,152,136,168,88,287,75,60,205,236,25,98,155,25,127,171,192,122,0,188,217,238,207,198
179,207,253,116,256,254,253,68,254,312,255,353,70,119,70,284,254,124,75,40,127,116,75,128,116,141,69,0,100,124,270,122,79,69,180,70,120,199,254,367,155,253,253,126,124,183,45,253,24,109,208,201,79,34,104,74,119,192,172,120,69,125,133,252,211,207
89,99,165,83,167,163,165,77,166,233,165,265,95,44,74,196,163,61,80,121,195,49,100,58,83,57,87,100,0,79,174,52,75,87,207,95,50,149,163,292,190,164,165,76,59,92,119,210,110,113,124,159,73,120,165,87,51,95,119,46,87,111,141,162,126,121
83,75,124,20,126,122,124,149,124,191,123,224,167,43,146,155,121,36,153,199,145,23,158,50,21,96,159,124,82,0,133,46,147,159,279,167,38,97,121,251,260,123,124,16,36,20,159,158,132,185,90,96,145,129,150,159,38,121,52,42,159,49,78,121,93,105
103,95,21,131,16,15,18,241,17,63,15,106,259,140,238,37,15,125,245,286,275,154,291,139,131,180,252,268,174,126,0,141,239,252,371,260,135,79,15,133,352,17,18,123,125,135,258,124,289,277,73,172,237,267,263,251,135,138,98,139,252,159,181,20,73,82
84,84,125,41,127,123,124,119,125,192,124,225,137,17,116,155,122,14,123,163,163,7,145,19,42,70,130,122,52,37,133,0,117,130,249,137,23,104,122,251,230,124,124,34,13,48,146,164,131,155,87,118,115,132,162,129,23,93,69,19,130,70,99,122,89,106
154,162,230,148,233,228,230,19,231,298,230,330,24,109,13,261,228,126,33,63,186,115,26,123,149,122,29,78,75,144,239,117,0,29,149,24,116,215,228,357,124,229,230,141,125,157,77,276,99,65,198,225,25,108,161,29,116,160,185,111,29,176,206,227,200,186
165,165,242,159,244,240,241,12,242,309,241,342,18,120,20,272,239,137,37,58,160,122,19,134,160,133,0,69,86,155,250,129,27,0,146,18,127,226,239,368,121,241,241,152,136,168,88,287,75,61,205,236,21,98,155,25,127,171,192,122,0,188,217,238,207,198
287,297,363,281,365,361,363,133,364,431,363,463,168,242,147,394,361,259,159,152,218,233,107,256,281,261,146,180,208,277,372,250,148,146,0,168,248,347,361,490,36,362,363,274,257,290,210,408,182,114,301,361,147,206,262,147,248,293,304,244,146,309,339,360,301,319
165,165,241,159,243,239,241,29,241,309,241,341,1,120,6,272,239,136,14,73,156,120,21,133,159,133,20,70,85,154,250,128,15,20,159,0,126,225,239,368,135,240,241,151,135,168,88,286,75,75,203,235,36,98,155,40,126,171,190,122,20,187,217,238,205,197
87,78,128,41,130,126,128,119,129,196,128,228,137,9,116,159,126,18,123,171,158,4,144,26,41,73,129,120,52,36,137,12,117,129,249,137,0,107,126,255,230,127,128,33,17,50,131,168,129,155,89,117,115,129,158,129,1,97,68,8,129,69,99,125,92,109
74,67,71,102,73,69,71,212,72,139,71,171,230,111,209,102,69,96,216,256,222,92,231,110,102,151,222,199,145,97,80,112,210,222,342,230,106,0,69,198,323,70,71,97,96,95,229,127,208,248,50,119,208,201,212,222,106,109,31,110,222,118,103,68,54,52
93,84,7,120,6,1,17,231,2,73,4,103,249,129,228,34,0,115,235,275,236,142,279,129,121,170,242,254,164,116,14,131,229,242,361,250,125,68,0,130,342,12,17,113,115,125,248,124,263,267,61,172,227,258,269,241,125,128,89,129,242,149,171,6,61,72
222,214,137,250,131,131,139,361,132,139,131,33,379,259,358,107,130,244,364,405,369,252,375,258,250,299,371,367,294,245,131,261,359,371,491,379,254,198,130,0,471,139,139,242,244,255,377,246,377,397,160,294,357,376,395,370,254,257,215,258,371,278,300,135,157,201
268,277,344,262,346,342,344,108,344,412,344,444,143,223,122,375,342,239,137,127,197,207,81,237,262,227,121,155,189,257,353,231,123,121,36,143,229,328,342,471,0,343,344,254,238,271,185,389,157,82,277,338,125,182,238,122,229,274,278,225,121,290,320,341,278,300
94,84,12,121,17,13,8,232,13,76,9,112,250,130,229,43,13,115,235,276,237,142,280,129,121,170,242,253,165,117,17,132,230,242,362,250,125,69,13,139,343,0,8,114,115,126,249,114,262,268,64,163,228,256,266,242,125,128,86,129,242,149,171,15,65,73
92,83,15,119,20,16,0,230,16,75,13,112,248,128,227,43,15,114,234,274,236,142,280,128,120,169,241,253,163,115,16,130,228,241,360,249,124,67,15,139,341,6,0,112,114,124,247,112,261,266,65,161,226,255,265,240,124,127,85,128,241,148,170,14,66,71
82,72,123,24,125,121,123,146,123,191,123,223,164,39,143,154,121,35,149,197,149,22,159,40,25,95,156,126,79,16,132,43,144,156,276,164,35,96,121,250,256,122,123,0,35,19,158,157,134,182,87,101,142,131,153,155,35,120,51,38,156,53,82,120,90,104
75,72,116,33,118,114,116,130,117,184,116,216,148,32,127,147,114,4,134,174,156,10,149,20,33,67,141,124,63,28,125,23,128,141,260,148,29,95,114,243,241,115,116,26,0,40,152,156,134,166,84,109,126,133,161,140,29,91,64,34,141,61,91,113,87,98
87,81,128,38,130,126,128,162,129,196,128,228,181,51,159,159,126,40,166,214,182,30,167,54,38,101,173,184,96,20,137,57,161,173,292,181,51,94,126,255,273,127,128,19,37,0,175,153,206,198,82,100,158,174,170,172,52,125,43,55,173,66,72,125,86,109
198,202,251,149,253,249,251,81,251,318,251,351,100,135,78,282,248,141,92,90,125,99,92,149,149,166,92,49,119,153,260,139,80,92,211,100,131,230,248,378,187,250,251,156,140,172,0,284,62,124,191,178,84,55,100,92,131,204,150,134,92,156,175,248,194,232
173,170,118,156,121,116,103,272,117,153,114,213,290,165,268,143,116,151,275,323,215,173,305,164,157,211,282,253,205,152,117,167,270,282,402,290,161,120,116,239,382,107,103,151,151,149,280,0,259,307,149,93,268,244,229,281,161,214,104,164,282,163,148,115,152,168
196,226,261,124,265,263,261,73,262,320,264,362,75,128,76,293,263,133,80,42,134,125,79,138,124,151,75,24,110,132,292,131,100,75,182,75,129,208,263,377,157,262,261,134,134,204,61,259,0,113,217,200,84,40,111,79,129,201,179,129,75,132,140,260,220,216
192,203,268,186,270,266,268,52,269,336,268,368,61,147,64,299,266,164,56,97,202,147,37,161,186,166,62,109,113,182,277,155,65,62,114,85,153,252,266,395,82,267,268,179,162,195,122,313,113,0,221,262,45,137,194,54,153,198,218,149,62,214,244,265,222,224
23,17,60,103,63,61,65,210,60,131,63,146,203,90,202,82,61,85,204,222,256,93,224,81,103,103,205,208,124,90,73,87,198,205,301,203,89,50,61,160,277,64,65,87,84,82,191,149,217,221,0,128,204,216,239,206,89,44,70,89,205,114,110,60,5,13
169,158,173,79,175,171,158,231,171,210,167,267,249,124,227,198,170,128,234,253,149,101,219,136,79,183,241,196,164,97,171,128,229,241,359,249,120,121,170,294,335,161,158,101,127,103,178,99,199,267,128,0,227,170,131,240,120,208,58,124,241,74,58,169,132,174
152,164,229,146,231,227,228,17,229,296,228,329,47,107,26,260,226,124,16,62,161,123,22,121,147,120,27,79,73,142,237,116,27,27,153,47,114,213,226,355,127,228,228,139,123,156,82,274,84,45,204,223,0,107,164,19,114,158,193,109,27,175,204,226,205,185
199,213,256,118,260,258,255,96,257,312,259,361,98,129,98,289,258,133,103,66,105,125,103,139,118,161,98,35,120,129,286,132,110,98,206,98,129,201,258,376,182,256,255,131,133,173,55,244,41,137,216,171,107,0,83,102,129,205,172,130,98,121,129,255,220,214
182,235,267,136,271,269,265,154,268,313,269,377,155,159,156,302,269,160,160,123,37,156,160,170,136,204,155,103,165,150,284,162,162,155,262,155,158,212,269,395,238,266,265,153,161,171,99,229,109,194,239,134,164,80,0,160,158,237,181,160,155,128,135,266,242,233
163,168,239,157,242,237,239,12,240,307,239,339,10,118,24,270,237,135,27,57,161,124,18,132,158,131,23,74,84,153,248,126,17,23,144,45,125,224,237,366,120,238,239,150,134,166,87,285,79,50,206,234,15,102,160,0,125,169,194,120,23,185,215,236,208,195
87,78,128,41,130,126,128,119,129,196,128,228,137,9,116,159,126,18,123,171,178,4,144,26,41,73,129,119,52,36,137,12,117,129,249,137,1,107,126,255,230,127,128,33,17,50,131,168,129,155,89,117,115,129,158,129,0,97,68,8,129,69,99,125,92,110
47,61,131,118,133,129,130,163,131,198,130,230,181,98,160,161,128,91,166,207,241,82,194,83,119,95,173,192,96,114,139,94,161,173,293,181,105,113,128,257,273,129,130,111,90,125,204,222,201,199,44,195,159,205,237,173,105,0,95,100,173,147,178,127,43,86
66,60,86,57,90,89,85,195,88,141,89,196,190,71,190,121,89,63,192,197,196,72,210,70,56,121,192,172,119,52,98,69,185,192,304,190,68,31,89,215,278,86,85,51,64,43,150,104,179,218,70,58,193,172,181,194,68,95,0,70,192,53,47,86,74,60
89,80,130,42,132,128,130,114,130,197,130,230,132,3,111,161,127,20,118,158,161,5,143,26,43,74,125,120,47,38,139,11,112,125,244,132,6,109,127,257,225,129,130,35,19,51,133,170,129,150,89,119,110,130,160,124,6,99,70,0,125,70,100,127,92,111
165,165,242,159,244,240,241,12,242,309,241,342,18,120,20,272,239,137,37,58,160,122,19,134,160,133,0,69,86,155,250,129,27,0,146,18,127,226,239,368,121,241,241,152,136,168,88,287,75,61,205,236,25,98,155,25,127,171,192,122,0,188,217,238,207,198
133,105,174,34,176,172,174,186,175,242,174,274,204,80,183,205,172,84,190,229,139,59,175,91,34,138,196,125,119,53,183,83,184,196,316,204,75,122,172,301,297,173,174,57,82,70,161,172,132,222,114,76,182,121,128,196,75,163,53,79,196,0,58,171,118,156
137,122,171,60,173,169,170,212,171,238,170,270,230,106,209,201,168,103,216,246,147,62,183,117,46,163,223,133,145,83,179,109,210,223,342,231,101,103,168,297,323,169,170,82,77,72,175,154,140,248,110,56,208,129,135,222,101,177,47,105,223,46,0,167,114,147
94,85,4,121,10,6,18,232,8,78,8,108,250,130,229,39,6,115,236,276,238,139,277,129,122,171,242,252,165,117,19,132,230,242,362,250,125,69,6,135,343,16,18,114,115,126,249,124,260,268,60,173,228,255,266,242,126,129,86,129,242,149,172,0,60,73
25,20,61,107,63,61,66,212,60,131,63,143,205,93,204,81,61,88,206,225,260,96,225,83,107,103,207,211,126,93,73,89,200,207,301,205,92,54,61,157,278,65,66,90,87,86,194,152,220,222,5,132,205,220,242,208,92,43,74,92,207,118,114,60,0,16
53,46,74,105,76,72,74,191,74,141,74,174,210,114,188,105,71,100,195,236,215,92,226,113,106,130,202,207,125,101,83,116,190,202,321,210,110,52,71,201,302,73,74,98,100,110,233,179,216,227,13,172,187,214,233,201,110,88,60,114,202,133,153,71,16,0
